video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
ikRPs7k-XG0,17.14.12,70250,423,66,37,2017-12-11T03:26:01.000Z,0
eGqXX9EBx1s,17.14.12,365368,4750,156,984,2017-12-09T23:21:30.000Z,0
eUjTwm0TnKQ,17.14.12,43365,724,13,32,2017-12-12T01:54:59.000Z,0
7Z6LNrOSb28,17.14.12,65732,586,2,41,2017-12-12T09:46:05.000Z,0
gAp7qYUcPfA,17.14.12,51760,0,0,0,2017-12-10T14:52:07.000Z,0
4v2ahOoBPWM,17.14.12,133924,823,26,0,2017-12-11T02:10:40.000Z,0
karNAaw1Ijs,17.14.12,50690,847,30,426,2017-12-12T08:05:13.000Z,0
7kD3TgxRIQA,17.14.12,199651,3493,91,493,2017-12-10T04:17:48.000Z,0
BxqoymO7POY,17.14.12,240594,6531,63,1596,2017-12-10T15:01:34.000Z,0
ztAD4WpM3tQ,17.14.12,1405612,6826,342,1422,2017-12-13T02:15:39.000Z,0
hDCravv-gdg,17.14.12,43797,2394,134,618,2017-12-11T09:41:33.000Z,0
NyeoSYQA7sQ,17.14.12,129005,1236,84,471,2017-12-12T04:36:20.000Z,0
zSy_IWGGWLk,17.14.12,33589,53,7,15,2017-12-12T13:47:36.000Z,0
_Y4TlXKQvH4,17.14.12,29440,953,64,236,2017-12-11T04:23:40.000Z,0
qpaAIB_4pkM,17.14.12,282225,553,164,175,2017-12-08T22:00:02.000Z,0
JFM_kef7684,17.14.12,217669,602,44,201,2017-12-11T14:04:42.000Z,0
yIPBXLIjnkc,17.15.12,588387,5022,1163,1574,2017-12-13T09:34:43.000Z,0
rRzxEiBLQCA,17.15.12,28475675,850682,78139,137057,2017-12-11T08:59:59.000Z,0
Ku5NFDVgMSM,17.15.12,175207,183,420,739,2017-12-13T14:00:03.000Z,0
saAJpmoonjM,17.15.12,198410,8059,437,3251,2017-12-14T10:34:48.000Z,0
Z55coJoprnY,17.15.12,241843,393,50,391,2017-12-14T12:17:20.000Z,0
pyvAp5D2BL4,17.15.12,246531,2903,501,390,2017-12-13T09:55:05.000Z,0
gZbUZg-WuLc,17.15.12,253888,1994,576,2330,2017-12-14T13:46:07.000Z,0
5t6_ymU6T18,17.15.12,523456,10075,270,421,2017-12-13T11:53:33.000Z,0
WdR-gZfZGnA,17.15.12,30811,94,3,6,2017-12-14T12:20:51.000Z,0
ynmycvRNJ2I,17.15.12,80216,3134,165,275,2017-12-14T09:38:35.000Z,0
Y1cIbzRvuKU,17.15.12,264116,4343,56,1235,2017-12-14T08:00:02.000Z,0
nVGB8XYDbJM,17.15.12,89068,0,0,369,2017-12-14T00:12:26.000Z,0
r1NxnRh3v5Q,17.15.12,62453,1997,23,643,2017-12-14T03:00:38.000Z,0
mtoZRqCvucc,17.15.12,2805833,102604,4786,2688,2017-12-13T03:02:13.000Z,0
PTrv8-0QRvQ,17.15.12,247346,1807,163,650,2017-12-13T09:00:01.000Z,0
7ATM0FSNKrw,17.15.12,141972,3915,834,1002,2017-12-13T16:12:23.000Z,0
ahxr2v-43hE,17.15.12,51392,186,64,808,2017-12-14T13:17:18.000Z,0
EjVxsgKvb_E,17.15.12,302775,1149,57,5,2017-12-13T02:33:32.000Z,0
LmxaFd4Z578,17.15.12,177205,1087,36,1,2017-12-12T04:50:53.000Z,0
pr6bIluNrPg,17.15.12,889643,3146,584,2544,2017-12-11T08:37:49.000Z,0
sZBxWCcQA00,17.15.12,506603,10182,202,1948,2017-12-13T09:24:40.000Z,0
b7fj-pZ-36g,17.15.12,103564,6971,178,1009,2017-12-13T13:08:49.000Z,0
rIuatCCtllA,17.15.12,1056126,4288,228,901,2017-12-12T06:16:09.000Z,0
5yoVi4IjA8s,17.15.12,238155,4968,135,1352,2017-12-13T10:37:32.000Z,1
QIjJO8qscvw,17.15.12,74184,2058,16,381,2017-12-13T11:01:48.000Z,1
9oHSOFq7GJ0,17.15.12,557119,1279,1013,1715,2017-12-12T02:54:00.000Z,1
_S5iAJEABec,17.15.12,171022,719,193,1723,2017-12-14T07:14:00.000Z,1
XEmrL-kif0Q,17.15.12,85282,3154,88,566,2017-12-14T04:26:53.000Z,1
GNusMMgCmDM,17.15.12,209268,2342,96,380,2017-12-13T13:00:02.000Z,1
_PihdTtitzU,17.15.12,307912,11096,275,1229,2017-12-14T10:00:02.000Z,1
CHbPLdESdaA,17.15.12,122409,852,109,254,2017-12-14T15:11:37.000Z,1
LDJNJeyKzfU,17.15.12,228957,1137,99,81,2017-12-13T18:18:39.000Z,1
5ERhbiCfBvA,17.15.12,64009,0,0,616,2017-12-14T08:00:25.000Z,1
4PdCa_MdvOs,17.15.12,159082,730,55,174,2017-12-11T17:40:21.000Z,1
lprn3zQkTWQ,17.15.12,145651,843,54,546,2017-12-13T06:59:01.000Z,1
9YTSxL3R1d0,17.15.12,296801,3298,44,134,2017-12-13T22:25:55.000Z,1
PVhthZ0uKHQ,17.15.12,31138,2194,38,261,2017-12-14T05:05:27.000Z,1
plN9MvW-6lE,17.15.12,44025,66,33,9,2017-12-13T15:24:42.000Z,1
ijh5fmomylE,17.15.12,66091,1809,19,545,2017-12-14T05:25:20.000Z,1
t_3gHK2zenU,17.15.12,92133,3752,148,1423,2017-12-13T03:30:00.000Z,1
_NYEsoI_a5A,17.15.12,36112,1910,79,118,2017-12-14T11:51:19.000Z,1
e1cm5EEmk3E,17.15.12,134999,6815,43,1246,2017-12-14T09:00:04.000Z,1
uxVIyKz7Img,17.15.12,75152,145,41,111,2017-12-13T06:46:53.000Z,1
xzS2UMnDMVE,17.15.12,102755,1222,35,467,2017-12-13T09:31:15.000Z,1
j32b48Mn8gU,17.15.12,89163,1189,121,223,2017-12-13T14:10:42.000Z,1
Rs5y6XugrQQ,17.15.12,35744,117,9,2,2017-12-14T13:00:02.000Z,1
z5FCiUVPSdk,17.15.12,81230,3067,33,44,2017-12-14T16:47:37.000Z,1
6tYL8apZsdY,17.15.12,54569,305,68,738,2017-12-14T07:19:48.000Z,1
uyBNp4Xz3_U,17.15.12,54716,106,6,49,2017-12-13T11:43:46.000Z,1
tYwSp99iVes,17.15.12,88191,5134,50,1146,2017-12-14T07:00:01.000Z,1
a73HC3dwAio,17.15.12,82808,132,13,5,2017-12-12T13:47:37.000Z,1
R_QTXEpT4rU,17.15.12,75205,217,7,70,2017-12-13T12:16:05.000Z,1
H75bkxZj48c,17.15.12,79547,85,49,111,2017-12-13T14:14:23.000Z,1
WA-5KdLAR8s,17.15.12,9016,42,5,7,2017-12-14T16:56:52.000Z,1
sVV9NyNkoMc,17.15.12,30119,257,30,75,2017-12-14T07:50:33.000Z,1
jif9Z_g_pN0,17.15.12,495759,73058,178,4827,2017-12-14T10:00:02.000Z,1
g9kGDUxXxQY,17.15.12,29800,424,28,77,2017-12-14T16:48:08.000Z,1
vFgBPRCFP8A,17.15.12,12756,38,4,6,2017-12-14T14:13:28.000Z,1
Ar0w-H9gORY,17.15.12,205102,750,83,242,2017-12-13T21:48:25.000Z,1
t5WUWC8E7TE,17.15.12,63076,4283,15,1339,2017-12-14T12:32:23.000Z,1
aGlyqobWwXE,17.15.12,111678,1592,58,359,2017-12-14T10:00:02.000Z,1
oJStEhgogDI,17.15.12,16643,82,13,59,2017-12-14T11:16:33.000Z,1
Ows0PobvRcY,17.15.12,32805,206,25,52,2017-12-14T10:00:04.000Z,1
umLJCVDUt2k,17.15.12,61429,105,53,72,2017-12-13T09:05:13.000Z,1
_PJfhq8D3Z0,17.15.12,62200,506,46,56,2017-12-14T03:00:16.000Z,1
qeX2mNWit3g,17.15.12,626353,1765,251,771,2017-12-12T01:38:23.000Z,1
Lg9kEd7dii8,17.15.12,13687,1149,8,53,2017-12-14T12:26:36.000Z,1
bZJvNaOjfso,17.15.12,370990,8798,177,1344,2017-12-11T13:38:57.000Z,1
jIrkcoOBdy4,17.15.12,29285,397,22,59,2017-12-14T22:47:34.000Z,1
i-TJbgSeiuI,17.15.12,89451,400,116,164,2017-12-13T10:00:03.000Z,1
q0KdSYRj834,17.15.12,53935,354,57,488,2017-12-14T09:08:04.000Z,1
QHhmPwmBmPk,17.15.12,33693,0,0,181,2017-12-14T05:20:16.000Z,1
L0gedn3YlvA,17.15.12,16908,723,23,74,2017-12-14T16:01:09.000Z,1
Wurha66GIHs,17.15.12,636570,4686,386,2411,2017-12-11T10:22:49.000Z,1
b2uLgIz4Cg0,17.15.12,17254,114,11,40,2017-12-14T14:21:00.000Z,1
PJSW-OgJ5Y4,17.15.12,55676,680,90,98,2017-12-14T10:50:16.000Z,1
SEGWwisSEmM,17.15.12,53611,7351,9,497,2017-12-14T10:00:04.000Z,1
UYT0YXdFk5A,17.15.12,719873,4558,1105,4332,2017-12-12T11:19:57.000Z,1
ur3mk98uzps,17.15.12,95455,844,87,99,2017-12-14T00:11:13.000Z,1
nhKiHcKoA00,17.15.12,205637,3072,255,2626,2017-12-13T22:21:55.000Z,1
T35-UXcH1po,17.15.12,62671,778,76,189,2017-12-13T06:00:25.000Z,1
hWH8q2WoeDI,17.15.12,33751,120,16,159,2017-12-14T14:06:10.000Z,1
OUVKLV7oYEs,17.15.12,193142,7736,238,94,2017-12-14T19:25:35.000Z,1
Sn1W4PH0oBA,17.15.12,21255,1772,39,446,2017-12-14T09:47:02.000Z,1
f_aJ6B4nd98,17.15.12,129304,539,654,0,2017-12-12T15:14:36.000Z,1
T9mv6RGRBKc,17.15.12,159941,423,23,33,2017-12-11T11:43:48.000Z,1
S_xdfy8kqNw,17.15.12,166191,1606,73,377,2017-12-14T10:38:35.000Z,1
3__FYr1N5r0,17.15.12,219510,5358,130,2348,2017-12-12T09:34:10.000Z,1
hOk6dsfPoLM,17.15.12,735844,2409,272,494,2017-12-13T09:10:05.000Z,1
Gp_drKNNxDA,17.15.12,9729,141,3,19,2017-12-14T12:58:33.000Z,1
NaPAguHxRpk,17.15.12,75357,3441,18,491,2017-12-14T10:03:27.000Z,1
bn_96IyjsT4,17.15.12,607106,6096,98,287,2017-12-11T18:22:57.000Z,1
sN6-HEVgNdo,17.15.12,125958,0,0,485,2017-12-14T05:23:18.000Z,1
6-m-gLPqxMU,17.15.12,38932,23,24,132,2017-12-12T14:43:22.000Z,1
DOpBklQzuDc,17.15.12,1447610,6856,815,3,2017-12-12T07:34:22.000Z,1
dV_KUI-Mj_s,17.15.12,26410,955,28,215,2017-12-14T10:21:21.000Z,1
ljGYH-HqezI,17.15.12,65145,2510,16,206,2017-12-13T09:00:49.000Z,1
#NAME?,17.15.12,65032,380,19,67,2017-12-13T15:00:08.000Z,1
fp-Db4-TH3s,17.15.12,67696,290,142,663,2017-12-12T08:00:07.000Z,0
g-25LsOxHqM,17.15.12,12520,0,0,0,2017-12-14T08:41:58.000Z,0
3QwSP5F5DIY,17.15.12,7070,0,0,10,2017-12-14T07:04:54.000Z,0
h7gYAwkfxvs,17.15.12,270705,7379,122,1427,2017-12-13T13:12:43.000Z,0
zkOap3FgwfE,17.15.12,125174,275,51,32,2017-12-13T04:31:02.000Z,0
AJZz44WjPME,17.15.12,23758,0,0,36,2017-12-13T15:59:26.000Z,0
_64fx_t0FrQ,17.15.12,133657,1256,61,1101,2017-12-14T10:00:02.000Z,0
u4Nr10iBdDk,17.15.12,252162,1877,169,0,2017-12-12T10:45:54.000Z,0
ezzE1OsmAq8,17.15.12,19379,47,30,40,2017-09-28T15:20:22.000Z,0
#NAME?,17.15.12,612841,7683,442,2274,2017-12-12T09:00:01.000Z,0
XHbh3-YRj-k,17.15.12,452534,2783,170,211,2017-12-11T13:35:38.000Z,0
U_XnHMQJ7q0,17.15.12,21411,88,12,17,2017-12-14T00:30:01.000Z,0
zTcC5tsZ82Y,17.15.12,153723,1230,85,342,2017-12-13T07:00:02.000Z,0
ie9T5lffrz4,17.15.12,84616,1882,42,608,2017-12-13T07:00:03.000Z,0
oD0qvaZcSSs,17.15.12,192862,386,133,683,2017-12-12T07:32:59.000Z,0
jZ-jxUFdaGI,17.15.12,159529,1305,71,105,2017-12-11T02:20:50.000Z,0
mCxezRG0dlg,17.15.12,318923,3160,51,466,2017-12-11T07:38:08.000Z,0
rPjiRx3PrUA,17.15.12,184803,848,58,0,2017-12-12T05:34:33.000Z,0
8IVa9MOFNfQ,17.15.12,1331183,24648,1486,967,2017-12-11T12:43:33.000Z,0
FI9sAnlAn1k,17.15.12,407576,9516,175,1402,2017-12-13T11:01:36.000Z,0
iPHEXwKyabE,17.15.12,41411,2661,133,493,2017-12-13T10:24:26.000Z,0
IYqGODHhHBk,17.15.12,104802,1211,170,748,2017-12-13T09:00:51.000Z,0
mdyNM84CgGY,17.15.12,72757,3412,12,608,2017-12-13T08:11:24.000Z,0
i94ZJHvtKCI,17.15.12,142027,2852,29,950,2017-12-13T10:31:06.000Z,0
Q3ul-aFUDec,17.15.12,368878,0,0,0,2017-12-12T12:29:23.000Z,0
zuovBYITOIQ,17.15.12,50849,3129,37,325,2017-12-13T00:34:34.000Z,0
#NAME?,17.15.12,71399,470,14,43,2017-12-13T02:27:02.000Z,0
wik-8JD-Evw,17.15.12,70580,135,30,5,2017-12-13T19:37:58.000Z,0
lKuVNWLcbMw,17.15.12,70215,120,23,265,2017-12-12T10:39:30.000Z,0
mF6AOOjKil8,17.15.12,77894,1445,18,261,2017-12-12T08:00:06.000Z,0
QC-3gO3TnK8,17.15.12,349519,5848,158,3390,2017-12-12T06:00:01.000Z,0
iFA0tRBZpsA,17.15.12,127418,1453,49,324,2017-12-12T14:17:31.000Z,0
kCbXYhy6N5c,17.15.12,67424,339,42,60,2017-12-12T11:49:15.000Z,0
HaWbPC2k-v0,17.15.12,24177,1507,50,102,2017-12-13T03:04:38.000Z,0
X7qrni7fUvM,17.15.12,19336,78,3,4,2017-12-14T06:35:57.000Z,0
yxFMsSe-7CE,17.15.12,4848232,25882,4317,1828,2017-12-12T17:30:03.000Z,0
acllEsTUYAU,17.15.12,4367075,15997,3231,45,2017-12-13T14:16:10.000Z,0
vYvpf3rIVyY,17.15.12,114885,916,22,155,2017-12-13T09:00:08.000Z,0
1JjKn86LIeY,17.15.12,20511,603,4,31,2017-12-13T04:48:27.000Z,0
pWhmuYdXUEM,17.15.12,74280,338,9,103,2017-12-12T01:50:28.000Z,0
OZYU-2FVB-U,17.15.12,33196,2006,30,283,2017-12-12T15:05:40.000Z,0
scPcMIkAkV0,17.15.12,332927,4691,280,1009,2017-12-11T06:04:47.000Z,0
cSp1dM2Vj48,17.15.12,10693769,165082,8619,27265,2017-12-10T18:00:17.000Z,0
gqh1zu0wU4g,17.15.12,104678,316,14,47,2017-12-13T07:47:27.000Z,0
GRq3essS00g,17.15.12,80947,936,30,128,2017-12-12T17:17:02.000Z,0
OWtIb1KYP28,17.15.12,38972,122,5,27,2017-12-11T19:34:44.000Z,0
eJAAz_8bSNc,17.15.12,122499,2663,21,98,2017-12-13T21:01:02.000Z,0
QqHPBYoy1Ss,17.15.12,52542,1217,9,221,2017-12-12T13:52:32.000Z,0
GA4hEH8d3vI,17.15.12,119940,774,33,721,2017-12-11T14:14:14.000Z,0
WYdqN-QssTg,17.15.12,416058,2472,269,479,2017-12-13T15:30:02.000Z,0
3mbtW4H0MVE,17.15.12,105498,391,129,258,2017-12-12T15:54:03.000Z,0
XHVK0u6p0tE,17.15.12,985134,1340,1034,1222,2017-12-09T11:37:24.000Z,0
W0cAE6Jj2eI,17.15.12,1273966,46200,2829,5034,2017-12-12T12:30:00.000Z,0
wfis4KG7DvY,17.15.12,62835,585,59,91,2017-12-12T07:00:02.000Z,0
VQ03WpqlpCI,17.15.12,147425,6059,44,256,2017-12-11T09:00:01.000Z,0
ZrGPEo4Evw0,17.15.12,155612,4933,80,855,2017-12-13T07:33:46.000Z,0
hsh54g9JmC0,17.15.12,2087091,202761,4047,10795,2017-12-12T09:00:04.000Z,0
nIGCMr5tS9c,17.15.12,128974,1216,128,754,2017-12-12T07:00:06.000Z,0
Fvr_F8YwDO0,17.15.12,209790,4564,192,302,2017-12-14T14:31:00.000Z,0
bH76_zVOoRw,17.15.12,124244,1089,184,898,2017-12-11T20:09:35.000Z,0
MDOtD8gBaAo,17.15.12,1638226,50552,925,4202,2017-12-14T14:58:18.000Z,0
HTpVMgQZTbY,17.15.12,198570,216,45,0,2017-12-12T11:40:59.000Z,0
UObRvwsS_54,17.15.12,408245,4274,279,993,2017-12-11T23:00:01.000Z,0
GXG0tmJQeSs,17.15.12,1084191,2060,757,30,2017-12-13T06:44:08.000Z,0
dZ0fwJojhrs,17.15.12,8063475,299598,12533,13354,2017-12-14T04:29:47.000Z,0
7Z6LNrOSb28,17.15.12,104475,762,4,14,2017-12-12T09:46:05.000Z,0
2lF83TOckVk,17.15.12,140855,385,85,20,2017-12-12T09:25:07.000Z,0
fqSn0d8t4M4,17.15.12,179492,515,57,216,2017-12-12T07:47:10.000Z,0
YmIEwuRpBlU,17.16.12,218254,210,1747,275,2017-12-15T10:00:04.000Z,0
Z55coJoprnY,17.16.12,695898,1049,217,0,2017-12-14T12:17:20.000Z,0
8zUzaJnb9yg,17.16.12,392289,18217,409,2580,2017-12-15T09:00:00.000Z,0
2_RBLCOgQZs,17.16.12,161826,935,843,2015,2017-12-15T06:38:20.000Z,0
_odvYvbW9VM,17.16.12,319768,7433,103,864,2017-12-15T11:31:09.000Z,0
Ku5NFDVgMSM,17.16.12,407070,437,1160,1992,2017-12-13T14:00:03.000Z,0
yIPBXLIjnkc,17.16.12,883305,6613,1732,2065,2017-12-13T09:34:43.000Z,0
BkjiCJq_3Ik,17.16.12,171278,588,432,548,2017-12-15T08:00:01.000Z,0
rRzxEiBLQCA,17.16.12,33896316,899123,84385,147922,2017-12-11T08:59:59.000Z,0
Zjk3FmfXCpQ,17.16.12,226939,363,139,313,2017-12-15T04:42:45.000Z,0
0h1F_JnGe9Q,17.16.12,100740,270,33,24,2017-12-15T08:15:19.000Z,0
Y1cIbzRvuKU,17.16.12,346107,4883,92,1303,2017-12-14T08:00:02.000Z,0
ihg4gxaaXu4,17.16.12,162562,429,180,131,2017-12-14T22:22:58.000Z,0
saAJpmoonjM,17.16.12,305724,8846,883,3619,2017-12-14T10:34:48.000Z,0
WYHIOjbG_w0,17.16.12,97147,2033,47,352,2017-12-15T09:00:05.000Z,0
TID7K7YNbhQ,17.16.12,334922,5110,179,949,2017-12-15T09:51:49.000Z,0
ZbDClNqEI2k,17.16.12,36105,954,31,270,2017-12-15T21:01:33.000Z,0
x86S_4RuBrk,17.16.12,317438,6036,149,7519,2017-12-15T06:00:01.000Z,0
GD3OpuTC0Cc,17.16.12,233890,546,100,44,2017-12-15T06:00:00.000Z,0
8WkGgwu1o5E,17.16.12,25805,447,4,36,2017-12-15T13:52:08.000Z,0
SUDO6hujlmI,17.16.12,75267,461,103,144,2017-12-15T01:22:41.000Z,0
lksh1GMKpng,17.16.12,49437,0,0,499,2017-12-15T08:52:24.000Z,0
RMNs0zrzEks,17.16.12,85869,4206,197,425,2017-12-15T16:27:00.000Z,0
gKySjdLkuW0,17.16.12,77038,411,103,380,2017-12-15T10:01:37.000Z,0
gZbUZg-WuLc,17.16.12,326090,2199,753,2649,2017-12-14T13:46:07.000Z,0
X7qrni7fUvM,17.16.12,50572,213,11,18,2017-12-14T06:35:57.000Z,0
9mPmoFsPckU,17.16.12,194401,2294,76,1369,2017-12-15T10:00:00.000Z,0
qqINAMnju8U,17.16.12,72740,438,19,187,2017-12-15T05:00:02.000Z,0
pyvAp5D2BL4,17.16.12,314122,3507,583,584,2017-12-13T09:55:05.000Z,0
8ClfDg4y55k,17.16.12,82452,2461,37,901,2017-12-16T00:00:00.000Z,0
hCUDd8xH5mU,17.16.12,47465,427,11,31,2017-12-15T13:09:04.000Z,0
5t6_ymU6T18,17.16.12,594457,10868,318,324,2017-12-13T11:53:33.000Z,0
PTrv8-0QRvQ,17.16.12,393326,2487,252,825,2017-12-13T09:00:01.000Z,0
RZr49h86jqs,17.16.12,70703,3227,94,702,2017-12-15T04:35:32.000Z,0
wW1fVQmzXao,17.16.12,57411,3149,37,375,2017-12-15T08:21:21.000Z,0
A8i_QPqoxuU,17.16.12,55947,3463,250,761,2017-12-15T11:33:19.000Z,0
hciiYFlikQ8,17.16.12,94899,743,99,82,2017-12-15T00:04:15.000Z,0
fIgqEL12ppI,17.16.12,84570,1217,62,152,2017-12-15T13:00:04.000Z,0
MhsbcZraBAE,17.16.12,42134,2770,9,120,2017-12-15T18:09:22.000Z,0
-1pCqtRmVJE,17.16.12,80612,533,25,117,2017-12-14T13:00:01.000Z,0
mtoZRqCvucc,17.16.12,3238704,107771,5194,2298,2017-12-13T03:02:13.000Z,0
JNSKvfWB7lQ,17.16.12,179419,235,89,70,2017-12-14T14:46:03.000Z,0
3bdXdBjrcV0,17.16.12,312875,7977,348,2109,2017-12-15T12:29:44.000Z,0
q0KdSYRj834,17.16.12,63655,394,67,554,2017-12-14T09:08:04.000Z,0
aFZ6cBXG_cY,17.16.12,35453,23,3,0,2017-12-15T08:25:11.000Z,0
ahxr2v-43hE,17.16.12,62994,226,88,887,2017-12-14T13:17:18.000Z,0
CHbPLdESdaA,17.16.12,158109,955,137,266,2017-12-14T15:11:37.000Z,0
jp8TNcLpwoE,17.16.12,41894,119,25,185,2017-12-14T21:15:35.000Z,0
toL1KVfo3p0,17.16.12,18630,29,14,42,2017-12-15T11:09:00.000Z,0
EjVxsgKvb_E,17.16.12,369673,1356,69,112,2017-12-13T02:33:32.000Z,0
o0dEDp9Nr1M,17.16.12,28601,213,33,25,2017-12-15T11:53:35.000Z,0
lVa49x-s19I,17.16.12,59033,1437,24,87,2017-12-14T09:00:02.000Z,0
J6rIxq6DyHc,17.16.12,53493,2930,22,671,2017-12-15T16:25:15.000Z,0
ovlsZ_EDeVE,17.16.12,36566,958,76,315,2017-12-15T04:10:56.000Z,0
QIjJO8qscvw,17.16.12,93034,2231,21,403,2017-12-13T11:01:48.000Z,0
_S5iAJEABec,17.16.12,185697,756,216,1827,2017-12-14T07:14:00.000Z,0
XzFsfcmG0YI,17.16.12,19748,186,11,63,2017-12-15T06:00:00.000Z,0
ecirAtuRX2Q,17.16.12,9992,76,8,16,2017-12-15T23:00:01.000Z,1
VKC4T5Z_5yM,17.16.12,56966,686,26,138,2017-12-14T14:30:01.000Z,1
S_xdfy8kqNw,17.16.12,269801,2073,102,507,2017-12-14T10:38:35.000Z,1
EGDrdv6iOOs,17.16.12,23304,1876,43,142,2017-12-15T10:34:30.000Z,1
2cOcjt3_yww,17.16.12,9315,60,1,54,2017-12-15T08:08:22.000Z,1
7ATM0FSNKrw,17.16.12,167636,4054,1150,1157,2017-12-13T16:12:23.000Z,1
pIiPOcI5EpY,17.16.12,25660,1635,21,168,2017-12-15T05:27:51.000Z,1
2uazS8F7p78,17.16.12,103062,668,220,429,2017-12-15T13:32:25.000Z,1
PTOj8nr703I,17.16.12,61383,528,55,93,2017-12-15T18:00:02.000Z,1
1qizHVJb9wg,17.16.12,43580,1149,73,175,2017-12-15T12:00:38.000Z,1
5yoVi4IjA8s,17.16.12,288472,5421,166,1462,2017-12-13T10:37:32.000Z,1
clRzwcVu6dI,17.16.12,28727,1519,43,96,2017-12-15T08:41:42.000Z,1
S8XRgnEhMZ8,17.16.12,549310,51390,418,6180,2017-12-15T12:01:40.000Z,1
Ndl8JYpGJ4Q,17.16.12,38297,141,6,10,2017-12-15T00:23:47.000Z,1
cajBMdq4-aQ,17.16.12,121560,705,184,763,2017-12-15T02:35:30.000Z,1
GJ2bNnOPGE4,17.16.12,23178,576,9,23,2017-12-15T16:33:56.000Z,1
b7fj-pZ-36g,17.16.12,119780,7377,277,1121,2017-12-13T13:08:49.000Z,1
ObwXCJPt-LE,17.16.12,57877,179,63,112,2017-12-13T14:48:21.000Z,1
sZBxWCcQA00,17.16.12,564280,10587,234,1997,2017-12-13T09:24:40.000Z,1
QeFcEpCCMqQ,17.16.12,45823,105,8,55,2017-12-15T11:57:21.000Z,1
9YTSxL3R1d0,17.16.12,386695,3764,61,161,2017-12-13T22:25:55.000Z,1
pr6bIluNrPg,17.16.12,954480,3273,617,2752,2017-12-11T08:37:49.000Z,1
TMr7PxYZ-aI,17.16.12,28122,0,0,62,2017-12-15T10:34:02.000Z,1
Z0BWbjJahl4,17.16.12,37302,405,34,190,2017-12-15T09:55:47.000Z,1
xkZk88pZmV0,17.16.12,47781,436,13,244,2017-12-15T08:00:03.000Z,1
TqHjiwOhxAw,17.16.12,433686,110112,246,5212,2017-12-15T15:00:03.000Z,1
vF-cHiTTRgI,17.16.12,154324,7378,50,410,2017-12-15T10:40:59.000Z,1
AGGM8f7gCHI,17.16.12,35330,100,22,12,2017-12-15T01:00:01.000Z,1
WA-5KdLAR8s,17.16.12,39461,162,31,58,2017-12-14T16:56:52.000Z,1
Ows0PobvRcY,17.16.12,68288,373,52,83,2017-12-14T10:00:04.000Z,1
ijh5fmomylE,17.16.12,84426,2091,28,634,2017-12-14T05:25:20.000Z,1
rIuatCCtllA,17.16.12,1081699,4349,233,1563,2017-12-12T06:16:09.000Z,1
hm805v_SOQo,17.16.12,327255,1377,88,282,2017-12-14T02:29:28.000Z,1
SEGWwisSEmM,17.16.12,66260,8142,13,520,2017-12-14T10:00:04.000Z,1
vFgBPRCFP8A,17.16.12,24561,50,10,11,2017-12-14T14:13:28.000Z,1
#NAME?,17.16.12,119281,2979,59,335,2017-12-15T09:08:23.000Z,1
tYwSp99iVes,17.16.12,124497,6423,63,1364,2017-12-14T07:00:01.000Z,1
aGlyqobWwXE,17.16.12,198540,2114,86,437,2017-12-14T10:00:02.000Z,1
4PdCa_MdvOs,17.16.12,181742,820,64,197,2017-12-11T17:40:21.000Z,1
_64fx_t0FrQ,17.16.12,167224,1364,72,1254,2017-12-14T10:00:02.000Z,1
CSDnsEeWJbw,17.16.12,23488,225,29,202,2017-12-15T03:23:38.000Z,1
7OX9OLJTi_8,17.16.12,51211,579,78,0,2017-12-14T15:22:56.000Z,1
LDJNJeyKzfU,17.16.12,240528,1180,110,83,2017-12-13T18:18:39.000Z,1
e1cm5EEmk3E,17.16.12,162693,7421,56,1298,2017-12-14T09:00:04.000Z,1
jIrkcoOBdy4,17.16.12,41562,472,27,69,2017-12-14T22:47:34.000Z,1
aRoObj9rnn0,17.16.12,572761,27271,2284,6411,2017-12-15T12:02:25.000Z,1
nHDEvfZdcMI,17.16.12,17290,118,8,80,2017-12-15T03:00:02.000Z,1
0t4m7PWZgE0,17.16.12,66187,4037,13,487,2017-12-15T09:04:56.000Z,1
7IxAP9NKpp0,17.16.12,43231,1221,304,739,2017-12-14T17:29:01.000Z,1
H75bkxZj48c,17.16.12,100172,101,55,123,2017-12-13T14:14:23.000Z,1
AafQaNgiKbw,17.16.12,31696,313,57,163,2017-12-14T15:53:37.000Z,1
uxVIyKz7Img,17.16.12,89061,161,53,130,2017-12-13T06:46:53.000Z,1
krT1eZUuzZo,17.16.12,13492,51,2,26,2017-12-14T18:09:53.000Z,1
xzS2UMnDMVE,17.16.12,130304,1407,44,497,2017-12-13T09:31:15.000Z,1
qng1M-wcMWM,17.16.12,12639,0,0,7,2017-12-14T14:35:37.000Z,1
O9d5hpzmUbM,17.16.12,21186,1413,12,52,2017-12-14T18:00:04.000Z,1
oAGy1VUYMJI,17.16.12,39067,0,0,77,2017-12-14T14:50:59.000Z,1
MDOtD8gBaAo,17.16.12,5324541,101649,2446,7763,2017-12-14T14:58:18.000Z,1
7xw8cgwhPTA,17.16.12,112994,198,56,333,2017-12-14T09:35:29.000Z,1
PVhthZ0uKHQ,17.16.12,37589,2342,51,278,2017-12-14T05:05:27.000Z,1
Fvr_F8YwDO0,17.16.12,452217,6689,338,371,2017-12-14T14:31:00.000Z,1
