video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
7P5KIRRINrc,18.04.01,255019,1132,193,30,2018-01-02T18:24:44.000Z,0
KdeuwsEgqRo,18.04.01,352476,4292,318,227,2018-01-02T06:37:40.000Z,0
I6xV455VRUM,18.04.01,207684,1033,143,217,2018-01-02T15:39:57.000Z,0
lIOdsfHrwjM,18.04.01,145187,613,56,27,2018-01-03T03:24:49.000Z,0
WSrlM21FxFk,18.04.01,297140,1164,68,92,2018-01-02T20:40:31.000Z,0
hVmg4NhjsjE,18.04.01,76242,181,35,32,2018-01-02T13:06:53.000Z,0
jrbD1wWr0IM,18.04.01,55450,69,76,0,2018-01-02T14:04:54.000Z,0
9p2d1hEaoMM,18.04.01,148460,5223,514,341,2018-01-02T17:49:13.000Z,0
fmUp13Pa3Uw,18.04.01,154610,1720,1532,684,2018-01-02T10:07:50.000Z,0
0Q2O2SUWG_Y,18.04.01,180450,1248,125,704,2018-01-01T16:14:33.000Z,0
Z79vbEnU6M8,18.04.01,126527,0,0,88,2018-01-03T15:09:05.000Z,0
4lTwDI_j6Ao,18.04.01,181610,3123,1249,1367,2018-01-02T14:16:13.000Z,0
0iDl4EZR3s0,18.04.01,124474,716,100,46,2018-01-02T08:07:43.000Z,0
2OGCfWrJ5XI,18.04.01,6199612,32955,6214,925,2017-12-29T16:30:01.000Z,0
Jz6kB_CE1y4,18.04.01,61141,138,20,23,2018-01-02T12:07:05.000Z,0
rduHrYxvJC8,18.04.01,114611,283,41,44,2018-01-02T07:48:02.000Z,0
eKFOAxue1NM,18.04.01,471744,2490,465,407,2018-01-03T04:00:00.000Z,0
SuSuyBQghZM,18.04.01,44133,91,16,3,2018-01-03T04:37:01.000Z,0
JHgDCQAtvbE,18.04.01,83116,328,54,25,2018-01-02T07:13:37.000Z,0
5g7SFnNuDU8,18.04.01,1728203,34443,2614,1805,2017-12-30T05:22:49.000Z,0
zmtb9MoHNTU,18.04.01,96974,8644,474,783,2018-01-02T03:30:04.000Z,0
B1rgmNS7PrM,18.04.01,87996,458,56,24,2018-01-02T16:48:54.000Z,0
g-jNeRDtzI0,18.04.01,187994,1392,529,1422,2018-01-01T15:23:02.000Z,0
sYDugDVJZH4,18.04.01,88410,81,149,19,2018-01-03T06:55:50.000Z,0
mr2fiD4TuEQ,18.04.01,431916,16959,860,997,2018-01-02T09:50:36.000Z,0
c10IPupVBAg,18.04.01,138280,265,33,20,2018-01-02T03:43:51.000Z,0
WsmTapbjpfE,18.04.01,467234,33016,1107,2883,2018-01-01T06:21:55.000Z,0
DoQdnIJc5-c,18.04.01,91487,90,270,22,2018-01-02T11:05:24.000Z,0
G665g-AGCGo,18.04.01,403159,1167,195,55,2018-01-02T07:30:00.000Z,0
8V08Gu1DOgE,18.04.01,3322130,35099,6902,4030,2018-01-02T02:30:47.000Z,0
rHgSVvrva5c,18.04.01,63648,224,41,51,2018-01-02T10:46:20.000Z,0
jC1oQ2saDIk,18.04.01,25865,1361,43,193,2018-01-03T08:44:47.000Z,0
D_lG-nIrSBs,18.04.01,165374,2187,196,68,2018-01-02T15:26:25.000Z,0
STZOhJVbXqs,18.04.01,134122,3437,577,986,2018-01-02T17:12:30.000Z,0
UumBg2myFrk,18.04.01,11270724,159239,11496,6693,2017-12-29T04:30:01.000Z,0
ULzYYFdgzDU,18.04.01,147629,819,144,56,2018-01-02T17:30:01.000Z,0
f1T80x3DRO4,18.04.01,60231,709,30,64,2018-01-02T12:06:03.000Z,0
D6z6PSCSeA8,18.04.01,26312,1249,14,200,2018-01-03T03:34:50.000Z,0
vbiiik_T3Bo,18.04.01,3672946,80404,6040,7919,2018-01-01T15:30:03.000Z,0
r0zUkZccPQE,18.04.01,239525,558,134,30,2017-12-31T14:32:36.000Z,0
Src2kZD7RzI,18.04.01,349858,9499,264,287,2018-01-01T12:38:52.000Z,0
rq0e-kO1uLA,18.04.01,739791,10713,963,996,2017-12-31T08:43:50.000Z,0
DnyYeUxVlQI,18.04.01,255018,1280,421,250,2018-01-01T05:32:46.000Z,0
m-YT53Kf8SA,18.04.01,17632,124,59,28,2018-01-03T09:52:29.000Z,0
k9vuCo8tgkY,18.04.01,27135,188,35,28,2018-01-03T11:04:35.000Z,0
7aglPRfdQiU,18.04.01,36304,34,68,0,2018-01-03T13:20:00.000Z,0
zRVjJknfEcI,18.04.01,52212,311,23,352,2018-01-03T10:22:53.000Z,0
wPCxhvifGbA,18.04.01,61673,527,85,273,2018-01-02T16:11:46.000Z,1
qx9Q0HtO5eE,18.04.01,53586,156,20,6,2018-01-02T20:09:26.000Z,1
jjCP_khIxLM,18.04.01,1099221,18713,450,1180,2018-01-03T08:35:00.000Z,1
PzkMztNH3SA,18.04.01,87852,225,67,140,2018-01-02T08:29:43.000Z,1
Js3WIRF595U,18.04.01,853894,74675,657,4157,2018-01-02T22:35:32.000Z,1
ZA8aFkdZ7cs,18.04.01,66864,2715,123,309,2018-01-02T10:30:01.000Z,1
jVcsoMbs_gs,18.04.01,436430,2133,355,52,2018-01-01T08:31:26.000Z,1
FvTQUOLkGYw,18.04.01,560536,13140,1648,1295,2018-01-01T13:29:58.000Z,1
DtCWmc6GiX4,18.04.01,385606,3243,367,487,2017-12-31T05:52:37.000Z,1
AJlp-X43XIs,18.04.01,59368,1502,3806,1084,2018-01-02T13:05:41.000Z,1
cJhgvaBnGw4,18.04.01,18885,215,14,9,2018-01-03T11:54:53.000Z,1
e-0YnJlFPeE,18.04.01,6400374,148345,4569,7519,2017-12-30T04:30:01.000Z,1
Q_aY0xgutaw,18.04.01,198130,1328,294,92,2018-01-01T08:35:22.000Z,1
aRePCnKKFGY,18.04.01,47580,279,35,20,2018-01-03T05:11:33.000Z,1
PaSuea47bWo,18.04.01,272140,4758,138,247,2017-12-31T19:42:47.000Z,1
J_p2r5g8neI,18.04.01,97808,554,243,281,2018-01-01T12:50:23.000Z,1
rHX7lHnuAw0,18.04.01,300861,1444,140,103,2018-01-01T12:07:34.000Z,1
ai5j09jamOc,18.04.01,201846,729,169,108,2018-01-02T01:30:00.000Z,1
9k8HxQizcqo,18.04.01,306092,0,0,0,2018-01-01T02:09:48.000Z,1
RF7DhGIQE1k,18.05.01,11224966,253673,17889,23501,2018-01-01T11:30:07.000Z,1
EnfoA2fF6GY,18.05.01,8527126,194470,36400,15090,2018-01-01T11:29:18.000Z,1
DzPuvzbCU5Y,18.05.01,983601,7008,3422,1730,2018-01-03T17:18:32.000Z,1
r65qzitj7vw,18.05.01,622408,16390,243,537,2018-01-03T09:30:01.000Z,1
OHGnJq7BjvI,18.05.01,665038,1549,1061,0,2018-01-03T12:32:46.000Z,1
8wVSSamFj04,18.05.01,1350488,22496,1157,1101,2018-01-03T11:33:25.000Z,1
lJsIVSck0jE,18.05.01,711461,1342,1360,470,2018-01-03T12:50:33.000Z,1
PZIMinTP2e4,18.05.01,503465,4042,863,883,2018-01-04T16:15:26.000Z,1
pj42Del4btU,18.05.01,348820,34838,1769,2256,2018-01-04T15:34:40.000Z,1
1Hkvkdymw8M,18.05.01,1310331,1390,2057,391,2018-01-02T05:26:27.000Z,1
Xd5yIXCHeEo,18.05.01,632536,34461,1315,1215,2018-01-04T06:53:05.000Z,1
PqSS687e4Os,18.05.01,1006283,7365,2406,2598,2018-01-04T07:17:28.000Z,1
kTmtgrLoHr4,18.05.01,595318,3734,836,1432,2018-01-02T16:06:38.000Z,1
kBu-GiDS1oE,18.05.01,937757,2214,2441,0,2018-01-03T11:31:43.000Z,1
lEIiEJYszSI,18.05.01,545104,4496,563,324,2018-01-04T19:42:06.000Z,1
8dOBo2xrAlk,18.05.01,575989,42509,2829,2422,2018-01-03T14:56:56.000Z,1
V4WrziiFXPw,18.05.01,3235183,18293,2988,991,2018-01-01T17:37:51.000Z,1
yEdSoJlYw88,18.05.01,454949,606,301,55,2018-01-03T04:21:43.000Z,1
VIWXvzEfWcw,18.05.01,793273,4082,1472,680,2018-01-04T15:00:06.000Z,1
WB9l4BX4LkQ,18.05.01,149217,1087,312,221,2018-01-04T10:41:28.000Z,1
3zQVAumvdf4,18.05.01,962236,2367,1683,228,2018-01-02T15:06:07.000Z,1
s9_ogXDhhkY,18.05.01,334414,992,248,188,2018-01-03T07:40:22.000Z,1
LmMA1ZbL4xc,18.05.01,588294,103639,1469,8858,2018-01-04T14:41:18.000Z,1
DvGP_jmnXNo,18.05.01,828187,2210,666,313,2018-01-02T12:40:56.000Z,1
Gl2WNRnkWbU,18.05.01,463259,757,717,130,2018-01-03T12:46:54.000Z,1
ZlkzOw79pqk,18.05.01,391952,3423,249,678,2018-01-04T11:50:26.000Z,1
0vV36TV0oms,18.05.01,8477150,327296,24077,16551,2017-12-31T12:36:38.000Z,1
i1MCCn34UoI,18.05.01,649475,9697,1360,960,2018-01-02T09:44:56.000Z,1
gC2J-PD9xk8,18.05.01,433624,2067,432,123,2018-01-04T02:00:01.000Z,1
PALcJ0HW1-I,18.05.01,7678343,433753,28404,43141,2018-01-02T17:12:39.000Z,1
RTU_aF9Q-dk,18.05.01,215797,4904,82,186,2018-01-03T06:06:56.000Z,1
ZgTKmRPWMq4,18.05.01,9443165,186414,5232,5728,2018-01-03T06:31:20.000Z,1
mXri_0ZxyIA,18.05.01,2747177,43527,864,1596,2018-01-03T04:30:00.000Z,1
mM_km22VZaM,18.05.01,435615,1286,726,711,2018-01-02T09:12:33.000Z,1
2sTiomRu41A,18.05.01,154958,7440,354,1060,2018-01-03T15:24:07.000Z,1
lQlNjjyQmiQ,18.05.01,173896,19228,541,1752,2018-01-05T01:30:56.000Z,1
t9VlWhkqWtg,18.05.01,155191,18159,201,704,2018-01-04T08:30:11.000Z,1
nBvK0Tk0Uk8,18.05.01,781446,2645,444,66,2018-01-02T07:37:11.000Z,1
UqfFrfaBaMw,18.05.01,107867,334,132,0,2018-01-04T08:59:58.000Z,1
FEsjPHwPSns,18.05.01,208410,1221,129,384,2018-01-03T17:09:53.000Z,1
iSLbQK5MXwY,18.05.01,316111,4715,341,602,2018-01-04T23:43:49.000Z,1
hXfq4lry_vg,18.05.01,285987,563,181,57,2018-01-03T15:24:36.000Z,1
EqeiByLZVIY,18.05.01,163363,605,139,341,2018-01-03T18:43:03.000Z,1
4VgcfxLmHDM,18.05.01,130089,2041,207,82,2018-01-04T09:35:04.000Z,1
VLPbn07flxQ,18.05.01,700679,2285,327,357,2018-01-03T05:14:41.000Z,1
RDjsxfTZF2o,18.05.01,296027,7638,407,653,2018-01-02T14:58:54.000Z,1
q5ekjrd4kco,18.05.01,406176,855,204,103,2018-01-02T11:19:21.000Z,1
Z79vbEnU6M8,18.05.01,297528,0,0,132,2018-01-03T15:09:05.000Z,1
uKHXOU9L3u0,18.05.01,126621,862,232,191,2018-01-04T03:57:50.000Z,1
w2XhO25Kdqo,18.05.01,93961,955,149,80,2018-01-03T08:41:33.000Z,1
tJxa6GyWv0k,18.05.01,217443,5744,71,201,2018-01-04T11:31:08.000Z,1
-3FaXkFBUDo,18.05.01,173799,17351,498,2249,2018-01-04T15:26:36.000Z,1
B19TmlL6pnY,18.05.01,60274,68,87,0,2018-01-04T11:26:50.000Z,1
jUYafLM5Baw,18.05.01,41226,193,29,11,2018-01-04T15:36:26.000Z,1
3JiTMRtB4l8,18.05.01,111456,3543,590,392,2018-01-03T12:32:14.000Z,1
G6B1C7vg1ng,18.05.01,232791,773,64,65,2018-01-04T07:03:05.000Z,1
ZVtZUylxfXI,18.05.01,100176,4232,136,892,2018-01-04T20:38:20.000Z,0
sYddhiOAJzU,18.05.01,75820,236,59,29,2018-01-03T12:45:58.000Z,0
MXEPDB-7kVg,18.05.01,225701,453,99,34,2018-01-03T15:55:29.000Z,0
1uZj8J2wkJU,18.05.01,58918,3019,49,515,2018-01-04T02:55:33.000Z,0
zglPz49uKtU,18.05.01,404224,1017,185,101,2018-01-02T13:15:54.000Z,0
bQcxRmZkKR4,18.05.01,138627,491,169,46,2018-01-04T14:30:03.000Z,0
YFTSkxHXxis,18.05.01,363508,2113,1009,589,2018-01-02T11:33:04.000Z,0
QSpeDA9M72A,18.05.01,327484,3399,469,395,2018-01-02T11:05:07.000Z,0
es-5OLRrUf8,18.05.01,1118284,54119,2005,1854,2018-01-02T12:30:00.000Z,0
K9P8yEWo6nw,18.05.01,118581,636,238,67,2018-01-03T09:38:41.000Z,0
f95uCixtik4,18.05.01,917379,22296,883,1045,2018-01-04T04:30:05.000Z,0
P9-dzM2DtYU,18.05.01,620927,8317,813,880,2018-01-02T11:31:02.000Z,0
N5pP7k7qppE,18.05.01,2253818,72068,2060,2302,2017-12-31T13:07:37.000Z,0
5AX36aYgzDE,18.05.01,868636,3268,2088,225,2018-01-01T16:52:36.000Z,0
sQezaX5hIf0,18.05.01,630392,17734,281,440,2018-01-02T11:05:15.000Z,0
a7KoGVrVvRk,18.05.01,146335,1267,123,66,2018-01-03T12:30:01.000Z,0
SiFlw8UJQmg,18.05.01,46431,173,6,7,2018-01-03T20:13:54.000Z,0
vgY3wrF1t4M,18.05.01,391354,385,833,0,2018-01-02T06:10:53.000Z,0
nxtWwIVLP_0,18.05.01,177154,7085,553,409,2018-01-04T11:23:54.000Z,0
PoFWt3TJaYg,18.05.01,29604,55,32,4,2018-01-04T06:53:07.000Z,0
trCRiYMuE7c,18.05.01,153015,1222,96,687,2018-01-04T15:24:36.000Z,0
tnS7uKdBxZY,18.05.01,444982,9229,239,209,2018-01-02T07:14:00.000Z,0
ZzGidJNb4eI,18.05.01,2687134,6351,2476,13,2018-01-01T03:44:22.000Z,0
smtD5mrdcbs,18.05.01,703169,12734,3019,458,2018-01-02T02:30:01.000Z,0
OzpPSDB-6iY,18.05.01,94298,83,93,14,2018-01-04T06:02:04.000Z,0
Powr3Fjz1Z4,18.05.01,113411,84,310,63,2018-01-02T12:48:46.000Z,0
jP9FaTT12ks,18.05.01,92085,6299,192,686,2018-01-04T14:54:00.000Z,0
SLpaNufCysA,18.05.01,175556,0,0,0,2018-01-03T13:08:32.000Z,0
DE0KjD3FSBQ,18.05.01,84856,6291,134,566,2018-01-03T14:15:09.000Z,0
EX3OXkajGyo,18.05.01,48569,1257,46,267,2018-01-04T14:00:00.000Z,0
qXMsc-cGiNs,18.05.01,687387,4393,9950,0,2018-01-02T13:10:23.000Z,0
n3p_dqiQV6g,18.05.01,372399,1732,417,244,2018-01-04T16:30:00.000Z,0
Ra7JyMSGXZc,18.05.01,170092,1104,337,191,2018-01-03T12:35:54.000Z,0
2fHzDaNR4nk,18.05.01,214686,2937,231,209,2018-01-03T10:37:57.000Z,0
ySy8mcceTno,18.05.01,3195112,61513,15508,21892,2018-01-03T16:00:17.000Z,0
IbJYmFQecM4,18.05.01,110988,148,161,47,2018-01-03T07:32:53.000Z,0
gNX5O7wRLCE,18.05.01,501392,1309,141,60,2018-01-02T20:12:59.000Z,0
9mtQgxszcGw,18.05.01,426531,6889,1257,411,2018-01-02T10:31:12.000Z,0
07OS6CW8ifM,18.05.01,1091657,108721,2677,3892,2018-01-01T14:26:00.000Z,0
wLIBF4Y0HvU,18.05.01,76730,833,21,20,2018-01-03T06:39:40.000Z,0
#NAME?,18.05.01,716219,1025,748,0,2018-01-01T09:32:30.000Z,0
Zmz7x7OXjtY,18.05.01,99498,271,42,13,2018-01-04T04:40:54.000Z,0
tf7M3qerIq4,18.05.01,34690,38,58,8,2018-01-04T14:30:05.000Z,0
Pq-MinfnOSA,18.05.01,1065194,3577,367,136,2018-01-01T10:09:48.000Z,0
Wdn8w79ZUxM,18.05.01,89600,1595,115,220,2018-01-03T09:04:05.000Z,0
dbFu2Va6LV8,18.05.01,189300,18581,564,3668,2018-01-03T19:31:33.000Z,0
0C6b6U9fz68,18.05.01,26350,0,0,0,2018-01-04T04:24:13.000Z,0
EhSp7D1ZrBo,18.05.01,890578,3746,1636,793,2018-01-01T04:14:11.000Z,0
xnDdbSwAA7s,18.05.01,119327,749,133,0,2018-01-02T12:30:02.000Z,0
3HqhNkYmchA,18.05.01,75374,432,116,61,2018-01-03T14:28:35.000Z,0
y5uKhAsNVks,18.05.01,2552228,13172,1291,522,2017-12-31T05:30:01.000Z,0
FRZOxUapxWo,18.05.01,115091,569,39,29,2018-01-04T03:28:47.000Z,0
BLXjbEfDSEU,18.05.01,578285,8956,164,348,2018-01-01T11:24:53.000Z,0
nW1izlKicy8,18.05.01,113880,3965,124,567,2018-01-04T14:17:40.000Z,0
5_7XDbgvyiM,18.05.01,941378,17536,409,991,2018-01-04T08:35:01.000Z,0
o4SJa_1dRww,18.05.01,175149,1273,300,67,2018-01-03T05:22:28.000Z,0
PYVyICITWhs,18.05.01,158866,1899,194,634,2018-01-03T10:19:20.000Z,0
zDz9s2AOTVE,18.05.01,4837982,62706,3745,6127,2018-01-02T04:40:34.000Z,0
jM04TFf4yU4,18.05.01,97160,4222,302,504,2018-01-04T10:50:02.000Z,0
PJTmHEszjAw,18.05.01,235266,4089,457,735,2018-01-03T12:53:48.000Z,0
8MuVgZyLDqI,18.05.01,62672,309,31,23,2018-01-03T20:04:04.000Z,0
uk_qCmiqYO8,18.05.01,156622,588,236,112,2018-01-02T14:24:20.000Z,0
8peRht36nZ8,18.05.01,948675,44727,2181,821,2017-12-31T13:53:46.000Z,0
wT8HI21X2zQ,18.05.01,49114,426,22,39,2018-01-03T16:11:11.000Z,0
wxqSC4A46ec,18.05.01,200631,440,65,43,2018-01-03T21:07:06.000Z,0
k9vuCo8tgkY,18.05.01,163758,598,185,124,2018-01-03T11:04:35.000Z,0
3JRKl0BjcQ4,18.05.01,57884,498,59,86,2018-01-03T13:15:36.000Z,0
L9ztgRLRggI,18.05.01,106066,791,57,41,2018-01-03T08:17:43.000Z,0
QcprczvwErA,18.05.01,101775,1182,117,12,2018-01-04T21:30:05.000Z,0
G0CW30S-I6Y,18.05.01,119255,2907,86,1002,2018-01-03T03:10:58.000Z,0
-2qGKp-Jp8c,18.05.01,123883,2412,49,104,2018-01-02T15:09:26.000Z,0
STZOhJVbXqs,18.05.01,168255,4179,708,1102,2018-01-02T17:12:30.000Z,0
ihpeqXL7-ww,18.05.01,145585,395,50,20,2018-01-04T04:52:31.000Z,0
fdreCE-mBlE,18.05.01,236321,0,0,149,2018-01-02T13:08:18.000Z,0
XuQtn_XQaKU,18.05.01,159338,687,522,480,2018-01-04T05:00:00.000Z,0
fmUp13Pa3Uw,18.05.01,162297,1784,1643,712,2018-01-02T10:07:50.000Z,0
KdeuwsEgqRo,18.05.01,458140,4988,393,248,2018-01-02T06:37:40.000Z,0
V7fZeZrP4Po,18.05.01,115390,492,125,72,2018-01-02T13:47:25.000Z,0
_-ftf0qBeIo,18.05.01,68410,306,33,21,2018-01-04T02:30:49.000Z,0
bozXknHtnqI,18.05.01,291130,872,149,57,2018-01-02T06:35:41.000Z,0
J6GbDoIqf0o,18.05.01,118746,2462,173,510,2018-01-03T05:56:45.000Z,0
I6xV455VRUM,18.05.01,303946,1300,222,264,2018-01-02T15:39:57.000Z,0
4UWAM6mBJD0,18.05.01,765027,15365,232,1145,2018-01-04T04:29:52.000Z,0
mr2fiD4TuEQ,18.05.01,454692,17412,901,1016,2018-01-02T09:50:36.000Z,0
1kV6ETJ-rPE,18.05.01,33976,3191,86,231,2018-01-04T13:43:34.000Z,0
RXkLgAL0HrM,18.05.01,491332,2588,841,957,2018-01-04T02:05:47.000Z,0
XharSn74VWY,18.05.01,53609,314,25,17,2018-01-03T20:49:56.000Z,0
Xq-rav_LPVI,18.05.01,40183,623,16,309,2018-01-04T16:35:06.000Z,0
2cVn4t37qIo,18.05.01,107620,319,115,378,2018-01-03T11:45:20.000Z,0
8un1Z1Nitzk,18.05.01,343124,8876,535,1054,2018-01-02T12:51:33.000Z,0
a8nudkIzteo,18.05.01,64398,90,65,19,2018-01-03T12:45:28.000Z,0
iGmeEspVKDM,18.05.01,61724,654,64,86,2018-01-03T16:27:55.000Z,0
RDLXtGLWWso,18.05.01,102294,407,76,167,2018-01-02T12:08:04.000Z,0
Dpa8pwa26SY,18.05.01,155251,329,175,31,2018-01-02T15:14:37.000Z,0
DR_B_FyA-6I,18.05.01,329271,898,132,48,2018-01-04T07:00:01.000Z,0
Cgnk3MLw9TM,18.05.01,638788,9786,1254,1581,2018-01-03T16:34:04.000Z,0
hK75gURF_cE,18.05.01,546610,13933,305,300,2018-01-01T14:32:39.000Z,0
m-YT53Kf8SA,18.05.01,40618,206,121,52,2018-01-03T09:52:29.000Z,0
QnnXx0cauno,18.05.01,22676,1120,22,180,2018-01-04T08:32:04.000Z,0
a7VA4ZlRuqg,18.05.01,44233,33,148,18,2018-01-03T09:53:03.000Z,0
7P5KIRRINrc,18.05.01,332249,1329,242,35,2018-01-02T18:24:44.000Z,0
Src2kZD7RzI,18.05.01,405465,9839,273,287,2018-01-01T12:38:52.000Z,0
gKiHH9w7DR0,18.05.01,112616,168,94,63,2018-01-03T12:30:02.000Z,0
V1U0MGj9CEs,18.05.01,23149,1255,21,191,2018-01-04T03:36:07.000Z,0
2bf7uL2EHUE,18.05.01,54023,62,24,16,2018-01-03T06:54:52.000Z,0
M9111-TwA6Y,18.05.01,362099,1331,270,0,2018-01-02T07:43:55.000Z,0
Gz7xnIzRIyg,18.05.01,95090,2057,96,226,2018-01-02T12:27:32.000Z,0
wGZ8MfccVaA,18.05.01,2520976,19193,3354,2502,2017-12-31T00:30:00.000Z,0
qHGGUDZKrFY,18.05.01,34280,437,42,34,2018-01-04T10:46:59.000Z,0
_RpXtZgsZQc,18.05.01,281384,1269,359,118,2018-01-04T02:00:01.000Z,0
sN8TLB8Cp_I,18.05.01,96688,979,66,141,2018-01-03T04:36:33.000Z,0
x8NhfiOH2c0,18.05.01,163431,838,172,65,2018-01-03T17:30:03.000Z,0
O1VEhcEUJ60,18.05.01,35727,100,4,1,2018-01-03T20:18:38.000Z,0
2CRGrVa-5DI,18.05.01,253180,1525,350,418,2018-01-03T13:51:24.000Z,0
z1CdlHl5dmM,18.05.01,153000,1017,227,58,2018-01-02T03:25:58.000Z,0
b0THm8zx18c,18.05.01,30341,0,0,98,2018-01-03T12:30:04.000Z,0
D9uNiDTK-CI,18.05.01,933402,12290,549,370,2018-01-02T08:00:01.000Z,0
NkOqJe3BxkY,18.05.01,23006,2108,22,139,2018-01-04T03:38:39.000Z,0
23Q0j_D6VJc,18.05.01,29024,1319,151,157,2018-01-03T09:53:47.000Z,0
PnfKiYJUxw8,18.05.01,59075,2034,158,289,2018-01-03T14:42:52.000Z,0
G5ngS7zs3f4,18.05.01,26574,19,25,9,2018-01-03T10:00:03.000Z,0
yW8Thgn2udY,18.05.01,81177,329,158,33,2018-01-03T06:30:00.000Z,0
S-VEz5jCXDY,18.05.01,222444,559,132,89,2018-01-03T13:57:13.000Z,0
rMQ_TUEwQEs,18.06.01,2868217,138926,3186,17112,2018-01-05T02:30:01.000Z,0
RF7DhGIQE1k,18.06.01,12189018,265647,19526,25165,2018-01-01T11:30:07.000Z,0
j8LN-SYc7wk,18.06.01,519447,611,966,122,2018-01-04T15:17:02.000Z,1
EnfoA2fF6GY,18.06.01,9257830,201915,37614,15598,2018-01-01T11:29:18.000Z,1
lEIiEJYszSI,18.06.01,1784191,8398,1116,581,2018-01-04T19:42:06.000Z,1
ZXfdLoTOpXc,18.06.01,838386,14599,364,233,2018-01-05T05:40:44.000Z,1
r9xEA5XGWSo,18.06.01,393005,4119,988,902,2018-01-05T09:25:24.000Z,1
pj42Del4btU,18.06.01,845845,51838,3337,3341,2018-01-04T15:34:40.000Z,1
DzPuvzbCU5Y,18.06.01,1229916,8322,4441,2325,2018-01-03T17:18:32.000Z,1
Tqwp4yQb1zE,18.06.01,429823,1708,913,350,2018-01-05T05:46:18.000Z,1
PZIMinTP2e4,18.06.01,964782,5627,1192,1047,2018-01-04T16:15:26.000Z,1
tBibHSnMJGo,18.06.01,1090753,41683,403,553,2018-01-05T04:35:16.000Z,1
mzRqIPVmyg8,18.06.01,595908,3991,226,219,2018-01-05T06:35:15.000Z,1
aIj3s6KlIKA,18.06.01,248732,2875,267,696,2018-01-05T17:01:02.000Z,1
ZIdqYB7Ij_A,18.06.01,488783,42723,496,5459,2018-01-05T10:53:16.000Z,1
3qH-_qgHHQI,18.06.01,272873,1201,309,208,2018-01-05T10:41:04.000Z,1
SlQTAJfpCRg,18.06.01,202832,1267,431,105,2018-01-05T12:46:02.000Z,1
r65qzitj7vw,18.06.01,781328,18452,336,594,2018-01-03T09:30:01.000Z,1
7TZfpauB3gQ,18.06.01,409181,454,315,49,2018-01-05T05:56:59.000Z,1
8wVSSamFj04,18.06.01,1656363,24170,1287,1220,2018-01-03T11:33:25.000Z,1
lQlNjjyQmiQ,18.06.01,433396,36996,1263,3399,2018-01-05T01:30:56.000Z,1
jQkZRWoE-wM,18.06.01,810207,4008,1439,744,2018-01-05T15:00:07.000Z,1
Xsz7G3BNpDU,18.06.01,236384,13185,711,581,2018-01-05T12:30:01.000Z,1
5-b9VWdvaUg,18.06.01,143166,1163,130,79,2018-01-05T07:09:01.000Z,1
iSLbQK5MXwY,18.06.01,526902,5737,479,796,2018-01-04T23:43:49.000Z,1
OHGnJq7BjvI,18.06.01,768644,1711,1244,0,2018-01-03T12:32:46.000Z,1
Xd5yIXCHeEo,18.06.01,951018,44775,1753,1528,2018-01-04T06:53:05.000Z,1
j6484HyaMic,18.06.01,394732,3966,292,830,2018-01-05T12:31:54.000Z,1
LmMA1ZbL4xc,18.06.01,1096288,137970,2223,10919,2018-01-04T14:41:18.000Z,1
lJsIVSck0jE,18.06.01,829284,1508,1596,513,2018-01-03T12:50:33.000Z,1
8otf8RucCAs,18.06.01,221433,5284,170,181,2018-01-05T11:30:15.000Z,1
rSoMWY5iDAw,18.06.01,114746,7781,179,1214,2018-01-05T15:44:01.000Z,1
6NzR-BiNxlw,18.06.01,366902,2194,511,167,2018-01-04T16:47:52.000Z,1
kBu-GiDS1oE,18.06.01,1308637,2836,3577,0,2018-01-03T11:31:43.000Z,1
yEdSoJlYw88,18.06.01,1271852,1250,678,106,2018-01-03T04:21:43.000Z,1
rCDaQp5AuDI,18.06.01,347691,21100,427,1033,2018-01-05T04:30:00.000Z,1
0LyhDmr0tDM,18.06.01,354149,6021,244,245,2018-01-05T05:05:55.000Z,1
gC2J-PD9xk8,18.06.01,957258,3560,977,221,2018-01-04T02:00:01.000Z,1
F7g8iB-iL90,18.06.01,186054,779,279,354,2018-01-05T05:06:54.000Z,1
EKvpYRiC8NU,18.06.01,598308,2958,306,1328,2018-01-05T11:14:07.000Z,1
qwnvwaMdPbo,18.06.01,425511,4458,165,641,2018-01-05T11:31:29.000Z,1
8dOBo2xrAlk,18.06.01,738593,47139,3396,2812,2018-01-03T14:56:56.000Z,1
t9VlWhkqWtg,18.06.01,278561,23677,368,898,2018-01-04T08:30:11.000Z,1
OZBviuO6whs,18.06.01,365887,66082,1065,63213,2018-01-05T07:49:05.000Z,1
1Hkvkdymw8M,18.06.01,1373622,1416,2153,403,2018-01-02T05:26:27.000Z,1
ZVtZUylxfXI,18.06.01,195202,5646,236,1234,2018-01-04T20:38:20.000Z,1
NWn1grPUtdw,18.06.01,351801,1228,76,80,2018-01-04T22:07:05.000Z,1
kTmtgrLoHr4,18.06.01,636353,3850,893,1428,2018-01-02T16:06:38.000Z,1
SLUw3kvNKho,18.06.01,157454,5696,428,242,2018-01-05T15:20:14.000Z,1
b7hDYu9mVSs,18.06.01,52175,405,30,0,2018-01-05T13:30:01.000Z,1
LKQ3EjbYI3M,18.06.01,143579,471,151,57,2018-01-05T15:38:16.000Z,1
4VgcfxLmHDM,18.06.01,293733,3460,269,117,2018-01-04T09:35:04.000Z,1
aFxpJyNXfJ0,18.06.01,101833,330,48,28,2018-01-04T16:04:07.000Z,1
