video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
5aSJR_koNgo,17.16.12,175682,9213,907,2017,2017-12-13T16:42:43.000Z,0
YQ3QPQuFp8k,17.16.12,42989,3169,95,94,2017-12-15T05:00:00.000Z,0
wJBtlYe38Gk,17.16.12,67104,4031,83,256,2017-12-14T17:00:05.000Z,0
JrFoFBNfv7A,17.16.12,11075,113,10,38,2017-12-15T08:13:03.000Z,0
g1kT-tIonhk,17.16.12,20635,2607,27,560,2017-12-14T17:30:00.000Z,0
rpDF_xaTesQ,17.16.12,7097,31,9,1,2017-12-15T17:07:18.000Z,0
KTLQyJhv3zY,17.16.12,36460,43,37,37,2017-12-14T22:31:10.000Z,0
3zMRx06fZWA,17.16.12,22569,2507,9,177,2017-12-14T14:48:21.000Z,0
noUH5aYUBx4,17.16.12,1684275,23285,1510,2938,2017-12-15T02:00:05.000Z,0
ZMEoioFG-b8,17.16.12,6203,131,7,17,2017-12-15T16:52:39.000Z,0
hADB9VQuxnY,17.16.12,62966,3662,28,146,2017-12-14T17:06:16.000Z,0
AlfcqiNHZeE,17.16.12,5365,530,12,131,2017-12-15T16:30:01.000Z,0
l8-GbsP0bhs,17.16.12,23105,739,6,23,2017-12-15T09:38:22.000Z,0
0n3b0mYOtto,17.16.12,18830,434,24,88,2017-12-15T15:10:16.000Z,0
_NtTeoprP4s,17.16.12,28498,376,33,104,2017-12-15T12:04:35.000Z,0
Ast3c14_i7c,17.16.12,850343,16548,327,1220,2017-12-15T04:30:00.000Z,0
DhCfxihmjyE,17.16.12,5376,305,14,74,2017-12-15T14:54:26.000Z,0
nOAreJcgTC0,17.16.12,10695,0,0,413,2017-12-15T16:20:24.000Z,0
ubj2zCam3bc,17.16.12,6400,51,12,13,2017-10-08T11:12:31.000Z,0
qxz6URyVf-Y,17.16.12,476962,5452,331,1064,2017-12-15T07:00:02.000Z,0
IZA7iXpuhFA,17.16.12,417088,24774,190,950,2017-12-15T05:00:00.000Z,0
nU5sefRxrz8,17.16.12,72093,618,26,139,2017-12-14T20:06:37.000Z,0
9QlG-itfxp0,17.16.12,18761,1536,38,123,2017-12-15T17:00:24.000Z,0
AenmqoozqoA,17.16.12,554052,37232,1274,1495,2017-12-14T18:57:09.000Z,0
59AXNtpMm04,17.16.12,1533605,14225,393,1869,2017-12-14T17:54:01.000Z,0
DDZdKytGdkA,17.16.12,40087,422,26,229,2017-12-15T15:46:28.000Z,0
YwK3zD7_TUo,17.16.12,4267,344,2,43,2017-12-15T15:30:03.000Z,0
rWWi2sTgMKo,17.16.12,6012,50,12,0,2017-12-15T18:23:25.000Z,0
0ywerdKBeM8,17.16.12,47483,3101,284,2792,2017-12-14T19:48:17.000Z,0
muAPJiMho2Y,17.16.12,33236,4705,18,673,2017-12-15T16:00:03.000Z,0
3QXsiSOoTP4,17.16.12,56211,360,109,132,2017-12-13T13:15:46.000Z,0
kP4-gBq27tw,17.16.12,3564,237,4,45,2017-12-15T16:00:56.000Z,0
onPMmdCK5Yc,17.16.12,25681,1344,12,76,2017-12-15T17:12:57.000Z,0
qVGETacZYys,17.16.12,134674,1016,165,105,2017-12-14T21:09:19.000Z,0
mFA5qi4MqgY,17.16.12,15838,86,6,4,2017-12-14T20:02:09.000Z,0
zmrsc8TtgsU,17.16.12,399172,33697,380,1837,2017-12-15T02:00:04.000Z,0
Vlpc4u84nes,17.16.12,3916,24,3,0,2017-12-15T15:36:16.000Z,0
LOqGuHO-N7s,17.16.12,19361,647,34,181,2017-12-15T13:52:14.000Z,0
FFK8ZFKtx1I,17.16.12,46794,3828,78,497,2017-12-15T19:16:29.000Z,0
IrRixIz6kyM,17.16.12,350623,6091,338,1138,2017-12-14T17:10:34.000Z,0
6vBRpRSywpM,17.16.12,40811,1446,29,86,2017-12-15T16:02:05.000Z,0
0gveBr4Mv8o,17.16.12,98002,5436,227,629,2017-12-14T17:51:12.000Z,0
q2uAAbDXoI4,17.16.12,173329,1214,432,910,2017-12-15T01:38:16.000Z,0
btDj0vYbQwc,17.17.12,975928,116301,781,5745,2017-12-16T01:23:33.000Z,0
engRKCpYXnY,17.17.12,751480,40249,697,450,2017-12-15T17:00:04.000Z,0
vjY86_TFT1o,17.17.12,1778496,175861,1454,6264,2017-12-16T16:00:54.000Z,1
m50utO7lnqI,17.17.12,1137480,13451,2450,1953,2017-12-14T23:08:39.000Z,1
oD89H6s1Xzo,17.17.12,761723,37961,1313,516,2017-12-15T17:00:04.000Z,1
-wGB2Pyrqkc,17.17.12,1666687,142676,2824,9639,2017-12-15T10:00:00.000Z,1
BJpLh9TyaEc,17.17.12,1323143,6190,1369,521,2017-12-16T08:46:55.000Z,1
Y0Fy50lSu2I,17.17.12,738850,51063,7781,4125,2017-12-15T17:07:37.000Z,1
wXKPFjQCohA,17.17.12,312558,47775,577,2914,2017-12-15T15:48:02.000Z,1
AisWm_niafc,17.17.12,1639061,50605,8488,4846,2017-12-14T22:56:48.000Z,1
VZaLxRPbE40,17.17.12,190608,9041,744,946,2017-12-16T16:00:01.000Z,1
wcLzJAzjUZY,17.17.12,852370,61139,551,18232,2017-12-15T17:00:12.000Z,1
PQQuzyjYmXo,17.17.12,167685,13775,94,201,2017-12-16T10:00:05.000Z,1
ki6ZfhL9HRE,17.17.12,197658,27344,650,689,2017-12-16T15:56:24.000Z,1
YAUXLoTKSMI,17.17.12,350117,34443,817,1459,2017-12-15T17:41:13.000Z,1
MGCPZSs67mU,17.17.12,70630,82,180,67,2017-12-16T14:38:28.000Z,1
YnSNZC2KROo,17.17.12,1340330,86607,1612,3049,2017-12-15T17:03:46.000Z,1
mUoE4jdKn_I,17.17.12,71538,6548,97,1296,2017-12-16T15:14:29.000Z,1
puovOVEU4vo,17.17.12,849535,1243,675,100,2017-12-15T10:14:54.000Z,1
zuUvww-qY4I,17.17.12,330714,14601,2614,2031,2017-12-15T18:36:40.000Z,1
FpMq-THqijU,17.17.12,39081,295,56,118,2017-12-15T23:00:17.000Z,1
5-tqVcYVMio,17.17.12,886535,99029,1380,2709,2017-12-14T17:44:14.000Z,1
eiDiKwbGfIY,17.17.12,10999974,718513,9789,29094,2017-12-15T08:12:39.000Z,1
vY2eJp8Ofvc,17.17.12,407515,23871,347,1375,2017-12-15T17:30:10.000Z,1
oT39ZTUnIzc,17.17.12,121986,7383,1149,609,2017-12-16T18:33:11.000Z,1
IIV4ZSZsjY4,17.17.12,211868,272,385,84,2017-12-14T22:18:13.000Z,1
7DJVfUeS4Vw,17.17.12,93273,6481,198,530,2017-12-16T11:56:31.000Z,1
3BXDsVD6O10,17.17.12,8452171,525523,8928,37391,2017-12-15T05:00:00.000Z,1
9zwprRa9oJQ,17.17.12,149559,19507,434,1914,2017-12-15T16:06:51.000Z,1
Fs6LRcGGDpY,17.17.12,108774,1601,291,626,2017-12-16T14:00:03.000Z,1
iHhY38EjnEI,17.17.12,314403,20426,200,571,2017-12-15T17:59:23.000Z,1
gi54zViuuLM,17.17.12,47532,5266,46,927,2017-12-16T19:00:02.000Z,1
XMVqDensxmc,17.17.12,175037,892,182,301,2017-12-14T23:05:47.000Z,1
lXnCSZcjR10,17.17.12,311847,13288,352,879,2017-12-15T17:00:05.000Z,1
IT1O2PZNzdc,17.17.12,291212,36066,252,1168,2017-12-15T18:36:43.000Z,1
Mdk9kcQpKAQ,17.17.12,119504,9126,743,676,2017-12-16T10:57:12.000Z,1
Q8oeg34PqPQ,17.17.12,195747,3330,141,251,2017-12-16T10:10:52.000Z,1
wMhnpH2-vIY,17.17.12,468086,24872,484,1783,2017-12-15T18:25:46.000Z,1
fCbcV-i4ZGQ,17.17.12,48585,284,55,81,2017-12-16T07:09:46.000Z,1
CODnHTgXf8E,17.17.12,46587,4016,28,396,2017-12-16T06:00:01.000Z,1
XHjZPOwD-gA,17.17.12,494179,45380,631,1726,2017-12-15T17:00:05.000Z,1
vrq9Yl5lZOw,17.17.12,261585,3706,383,932,2017-12-16T20:31:03.000Z,1
GjDK_6NtYGQ,17.17.12,1945444,21064,1836,1775,2017-12-16T16:30:00.000Z,1
6bdNzj4PJBo,17.17.12,80650,2841,226,179,2017-12-16T11:00:01.000Z,1
jQ22e97Wgdg,17.17.12,92897,1805,63,709,2017-12-16T20:30:00.000Z,1
clLluYHdSow,17.17.12,38339,99,29,9,2017-12-16T20:13:57.000Z,1
ZY0bltvb8Ug,17.17.12,96056,4769,42,167,2017-12-15T17:00:06.000Z,1
eVC83ft3HWg,17.17.12,145092,2183,221,167,2017-12-16T11:31:21.000Z,1
nKHjCteztc4,17.17.12,419552,4058,169,596,2017-12-16T19:49:52.000Z,1
lkEUiUrH4rc,17.17.12,95519,0,0,0,2017-12-14T21:09:06.000Z,1
kF1_qecmP4Y,17.17.12,141383,13284,260,559,2017-12-15T16:30:01.000Z,1
KssY8is_Aus,17.17.12,291513,6155,521,936,2017-12-16T11:00:01.000Z,1
OIxDyXsNWz0,17.17.12,199205,3462,187,167,2017-12-16T09:07:25.000Z,1
2vpLJLbdlq0,17.17.12,503743,1526,128,291,2017-12-16T19:58:06.000Z,1
3D6m05fHwFw,17.17.12,129767,1876,151,326,2017-12-16T21:02:45.000Z,1
hP2Aful-zFA,17.17.12,115863,320,71,124,2017-12-15T22:05:14.000Z,1
33yAu0PXpds,17.17.12,5753,71,2,5,2017-12-16T18:47:32.000Z,1
NWOB4y79h5M,17.17.12,18472,967,8,122,2017-12-16T19:00:04.000Z,1
mtSXfqcOWdw,17.17.12,262613,21053,2129,2334,2017-12-15T16:00:07.000Z,1
f6RrFOA-zRo,17.17.12,90873,757,73,241,2017-12-16T10:59:18.000Z,1
Def-3JldSi0,17.17.12,279297,1502,287,219,2017-12-16T16:30:01.000Z,1
kBpLp7hjoKU,17.17.12,35979,1626,20,180,2017-12-15T16:30:02.000Z,1
zzz0_5fMnI8,17.17.12,19190,55,9,0,2017-12-16T15:39:46.000Z,1
UbrZlBj3MIk,17.17.12,59769,557,118,125,2017-12-16T20:42:15.000Z,1
zDFLhpozw3E,17.17.12,44354,8080,698,4497,2017-12-16T19:11:08.000Z,1
1rem_pcVHpE,17.17.12,96118,692,64,201,2017-12-15T21:55:28.000Z,1
r52qn50MjQk,17.17.12,115762,13666,149,1063,2017-12-15T18:00:10.000Z,1
89OBIp0A_qc,17.17.12,477869,2467,793,336,2017-12-16T17:00:00.000Z,1
FxhiYtkjEiw,17.17.12,135783,1120,63,192,2017-12-15T20:06:47.000Z,1
JlV8ywB6Hbc,17.17.12,417604,38241,217,2193,2017-12-14T16:31:02.000Z,1
TPSrdlVTbHg,17.17.12,13464,417,12,24,2017-12-16T10:00:01.000Z,1
x0hjfHVkujI,17.17.12,216415,9070,159,566,2017-12-15T20:09:07.000Z,1
oXn2q9K4RtI,17.17.12,186791,1393,165,274,2017-12-15T10:44:07.000Z,1
VPm3Z6K3_RQ,17.17.12,13855,788,24,157,2017-12-16T09:48:27.000Z,1
r7x-1_dr4UM,17.17.12,361518,35373,412,2678,2017-12-15T19:00:05.000Z,1
9OUsrUi9r_Y,17.17.12,53453,2893,472,1203,2017-12-16T11:00:01.000Z,1
ApVls2AgAqU,17.17.12,765710,4822,1180,578,2017-12-16T04:11:11.000Z,1
vAMscyPRxjc,17.17.12,129915,15591,317,1058,2017-12-15T16:59:49.000Z,0
28Jgz9Sc-S4,17.17.12,954654,5574,554,763,2017-12-16T19:25:33.000Z,0
3Zkyphz_Fsc,17.17.12,87889,5045,173,419,2017-12-16T17:03:27.000Z,0
nMkuAYL1F5o,17.17.12,142136,598,159,48,2017-12-16T14:30:03.000Z,0
C-Pre7k0oGY,17.17.12,63824,4780,72,219,2017-12-16T12:01:06.000Z,0
vVFP55vL1Kk,17.17.12,32200,1964,551,765,2017-12-15T19:56:18.000Z,0
VJRzABMVv_U,17.17.12,10247,50,23,4,2017-12-16T14:31:54.000Z,0
pSxCP4ajP38,17.17.12,6357,170,11,29,2017-12-16T18:00:02.000Z,0
9YTwhIksZ3k,17.17.12,191107,18111,1050,1260,2017-12-15T23:59:36.000Z,0
l4r1jaaLwcI,17.17.12,171502,1237,212,91,2017-12-15T21:39:02.000Z,0
aPNYinmhaL4,17.17.12,12423,129,32,62,2017-12-16T23:20:46.000Z,0
S4mevTySENI,17.17.12,2406032,10650,1230,1015,2017-12-16T19:09:12.000Z,0
1Ut17wx9s_k,17.17.12,690302,13453,171,1939,2017-12-16T18:44:24.000Z,0
rLCc8ZlAhWk,17.17.12,63320,4365,308,683,2017-12-15T17:18:14.000Z,0
lsWDwObimkI,17.17.12,43005,897,21,72,2017-12-15T16:13:25.000Z,0
CnSXDpDFn7k,17.17.12,249464,798,227,23,2017-12-16T05:00:10.000Z,0
Giu6XZouwKI,17.17.12,303463,7457,130,303,2017-12-15T11:23:43.000Z,0
JcSHIhAH7Jc,17.17.12,28622,1119,17,44,2017-12-16T17:30:00.000Z,0
M8fcNhuQRak,17.17.12,206164,13217,152,743,2017-12-15T16:00:09.000Z,0
uqS8c9VqzXs,17.17.12,83393,3785,63,275,2017-12-16T16:02:37.000Z,0
yeZ8upLs_5Q,17.17.12,165098,31469,105,1254,2017-12-15T16:57:21.000Z,0
dneWGXFzfco,17.17.12,165645,8843,170,388,2017-12-15T17:00:03.000Z,0
9xq7W7PhA8E,17.17.12,79802,7718,182,1309,2017-12-15T16:57:03.000Z,0
iLo3tH0_wHA,17.17.12,246897,7892,323,1760,2017-12-15T15:00:05.000Z,0
EiQ7P0Ys2T8,17.17.12,97750,8146,69,772,2017-12-15T17:29:16.000Z,0
HnVGQbF4nS0,17.17.12,247280,3639,165,174,2017-12-16T17:00:06.000Z,0
YowOrodfC0E,17.17.12,109325,11866,152,184,2017-12-15T11:00:02.000Z,0
9BAOHU58kkE,17.17.12,38563,4195,51,414,2017-12-16T15:06:41.000Z,0
8j-kZaBmxTc,17.17.12,79262,147,115,44,2017-12-15T13:57:24.000Z,0
W5h6HzK6sOs,17.17.12,894113,55857,561,1729,2017-12-13T17:06:49.000Z,0
vkV6TSE_RU8,17.17.12,29487,310,31,86,2017-12-16T16:03:31.000Z,0
2M6YC8A_Mew,17.17.12,30067,1419,25,163,2017-12-15T13:03:12.000Z,0
muAPJiMho2Y,17.17.12,229866,12036,136,1401,2017-12-15T16:00:03.000Z,0
8GwnztOeqE0,17.17.12,20732,4057,16,270,2017-12-16T15:29:30.000Z,0
JjnurrQ_bMk,17.17.12,152438,7966,116,270,2017-12-15T17:00:04.000Z,0
8TdqWAQ2tXQ,17.17.12,89009,5228,100,152,2017-12-15T15:00:00.000Z,0
4f4n_dVxEP8,17.17.12,98044,5679,442,949,2017-12-15T17:59:51.000Z,0
AWIKQvvwzLY,17.17.12,3500,175,6,47,2017-12-16T19:11:02.000Z,0
hVeS7IXyAmI,17.17.12,3596,0,0,52,2017-12-16T13:49:25.000Z,0
1zSl-FnJ-HE,17.17.12,6422,625,8,0,2017-12-16T14:05:03.000Z,0
D9_HxoW_CYk,17.17.12,182177,15414,203,596,2017-12-14T13:01:00.000Z,0
224gZVOY63M,17.17.12,28894,184,20,32,2017-12-15T10:37:11.000Z,0
wuVcIWArzdE,17.17.12,81567,3142,97,142,2017-12-15T18:46:20.000Z,0
A6QqtmGf68k,17.17.12,17984,1055,23,86,2017-12-15T10:00:00.000Z,0
O3nNhq7gUfg,17.17.12,18793,100,25,22,2017-12-16T16:15:21.000Z,0
7jSn2Y_X7hY,17.17.12,57313,5164,43,292,2017-12-15T18:00:01.000Z,0
PK_4sLpck2I,17.17.12,7783,54,6,8,2017-12-16T16:30:59.000Z,0
Khwlf4yJxJ0,17.17.12,15779,0,0,0,2017-12-15T19:56:30.000Z,0
A96h3NKVa7Y,17.17.12,64745,328,45,22,2017-12-16T18:06:38.000Z,0
yo-l-6jh9KY,17.17.12,287486,610,282,12,2017-12-15T13:09:23.000Z,0
Xruw3jSq-wY,17.17.12,167727,782,31,41,2017-12-16T11:05:11.000Z,0
jWCDaEFzcdI,17.17.12,6180,33,5,0,2017-12-16T11:08:54.000Z,0
oISxgk8BTYs,17.17.12,143293,1377,77,234,2017-12-14T01:13:30.000Z,0
Bb5NTEulYDU,17.17.12,4209,98,2,2,2017-12-16T17:30:01.000Z,0
a0CBSSzpF3A,17.17.12,15883,124,10,14,2017-12-16T07:00:00.000Z,0
5m-zc-lanOE,17.17.12,746839,4620,682,292,2017-12-16T18:44:08.000Z,0
Yysh8-GlFvE,17.17.12,12102,88,38,111,2017-12-16T19:10:48.000Z,0
9xXNZ95TaDY,17.17.12,3295,46,2,12,2017-12-16T18:16:03.000Z,0
BCnXZ8nwsGE,17.17.12,15614,1275,20,61,2017-12-16T08:00:01.000Z,0
Keq3RZ0lf0s,17.17.12,11744,650,17,28,2017-12-16T17:08:57.000Z,0
qiPqac-tq9I,17.17.12,4850,78,3,4,2017-12-16T09:30:01.000Z,0
FV1pMgB2pMg,17.17.12,584412,25036,1149,501,2017-12-13T17:00:03.000Z,0
59ryYLrI5qk,17.17.12,113310,163,52,6,2017-12-15T13:00:00.000Z,0
CP0mi3WswDU,17.17.12,19858,2907,321,635,2017-12-16T19:02:31.000Z,0
r-SCu9dzBbQ,17.17.12,12751,78,8,22,2017-12-16T08:57:30.000Z,0
a_BlSDUKog0,17.17.12,3740,236,109,170,2017-12-16T13:13:23.000Z,0
eWLHsISOxek,17.17.12,91367,576,50,49,2017-12-15T16:36:37.000Z,0
CXlp7ZuLCDk,17.17.12,5764,38,14,0,2017-12-16T18:09:40.000Z,0
58O643NTz3A,17.17.12,18014,41,22,102,2017-12-16T14:58:16.000Z,0
WZES4y-N9iA,17.17.12,791819,16904,1208,789,2017-12-16T14:00:02.000Z,0
WCeuT-FH0mY,17.17.12,24916,152,22,32,2017-12-16T17:00:20.000Z,0
_DUbRm__O5I,17.17.12,328265,25761,413,922,2017-12-14T17:30:01.000Z,0
rDSwuzsdxbs,17.17.12,27156,93,27,8,2017-12-16T20:15:14.000Z,0
nfrIEKE-MZg,17.17.12,44040,4279,65,708,2017-12-16T11:30:42.000Z,0
lCMmxIF_6W4,17.17.12,4542,86,8,43,2017-12-16T12:00:02.000Z,0
-sWdRXuRh0E,17.17.12,5415,324,19,151,2017-12-16T09:00:00.000Z,0
uXo1IO3vELg,17.17.12,12961,644,37,84,2017-12-16T02:08:00.000Z,0
pBkA8JS8Pq0,17.17.12,42384,1330,86,62,2017-12-15T17:00:12.000Z,0
-7uBsC4maVA,17.17.12,15587,1131,23,131,2017-12-16T15:29:46.000Z,0
jji-gaNK0RU,17.17.12,17079,238,8,24,2017-12-16T12:17:58.000Z,0
QlGpNhe1Pa4,17.17.12,9353,833,21,91,2017-12-16T10:00:05.000Z,0
g3d0s_tMn2U,17.17.12,110787,6464,290,459,2017-12-16T01:08:37.000Z,0
23-bcfoj_xY,17.17.12,27228,1556,21,162,2017-12-15T17:00:00.000Z,0
LOqGuHO-N7s,17.17.12,32494,825,42,236,2017-12-15T13:52:14.000Z,0
jYL_xUTFtOc,17.17.12,45727,4776,82,705,2017-12-16T08:00:03.000Z,0
ABoL7-7xdmE,17.17.12,19996,620,45,56,2017-12-16T11:15:30.000Z,0
1fiaaNkqveY,17.17.12,8134,183,3,3,2017-12-14T20:57:10.000Z,0
JCqF7i29BgA,17.17.12,64229,247,24,55,2017-12-15T20:23:10.000Z,0
slN8cVqf1K0,17.17.12,61723,5604,48,346,2017-12-15T15:27:07.000Z,0
3xhMreCVWzw,17.17.12,87507,11358,175,1038,2017-12-14T17:03:01.000Z,0
Wrvr_MdPHcg,17.17.12,39911,1349,61,156,2017-12-16T20:14:25.000Z,0
ZBNKCDgIxUA,17.17.12,138280,3129,168,600,2017-12-14T16:50:32.000Z,0
AHl5qLNE-H8,17.17.12,64963,4923,51,159,2017-12-16T12:30:01.000Z,0
ymVZZFtlVQA,17.17.12,5792,452,8,219,2017-12-16T20:05:17.000Z,0
vbMuV9n9w1U,17.17.12,3855,301,9,47,2017-12-16T21:29:17.000Z,0
NFziGniQ1J8,17.17.12,2227,172,4,101,2017-12-16T19:30:27.000Z,0
68NaUpU11og,17.17.12,164757,19396,140,1614,2017-12-15T16:00:01.000Z,0
teFv79dgOgA,17.17.12,385532,2938,820,767,2017-12-15T01:23:03.000Z,0
AZuj44_-pKM,17.17.12,505297,10141,188,435,2017-12-16T08:35:01.000Z,0
XRaBZ47wxjw,17.17.12,37215,2490,16,164,2017-12-15T17:00:05.000Z,0
5uXsCaakZD8,17.17.12,1951981,225439,10129,27999,2017-12-16T20:00:37.000Z,0
Glnfj213Zi8,17.17.12,69946,8212,48,600,2017-12-15T19:34:37.000Z,0
c8E_xjzIuOM,17.17.12,251205,20675,295,1390,2017-12-14T16:00:24.000Z,0
B25ea0bk-2M,17.17.12,178254,10660,158,1860,2017-12-15T17:24:48.000Z,0
R-OZ2Tmi9pw,17.17.12,173681,14873,72,450,2017-12-16T11:00:05.000Z,0
p6nm-CTDvCQ,17.17.12,40909,3747,41,447,2017-12-16T20:03:08.000Z,0
8hiFh_SsI30,17.17.12,7278,122,13,87,2017-12-17T00:30:06.000Z,0
u7juSfLPRP0,17.17.12,4285,22,2,0,2017-12-16T21:36:36.000Z,0
0jeRDKgnRwc,17.17.12,3113,315,11,38,2017-12-16T18:18:31.000Z,0
AKagzzwQbuI,17.17.12,52227,1572,20,49,2017-12-15T10:15:06.000Z,0
vDSDTmkKBIk,17.17.12,357659,3359,335,1631,2017-12-16T22:00:01.000Z,0
m6O2mgpIObY,17.17.12,1522614,144434,2094,2215,2017-12-13T18:00:09.000Z,0
sIVtFI2NTBc,17.17.12,29335,1461,125,93,2017-12-16T18:00:23.000Z,0
Hmay0y4OPEs,17.17.12,144850,9948,200,525,2017-12-16T11:00:01.000Z,0
sPFbVrMELYk,17.17.12,21214,118,24,14,2017-12-16T01:50:01.000Z,0
EPKXm9oHDrM,17.17.12,7454,82,4,35,2017-12-16T12:12:20.000Z,0
aZw5Pyonmo8,17.17.12,47022,3121,79,809,2017-12-16T10:00:01.000Z,0
wg0CF3RCoa8,17.17.12,30665,1127,24,67,2017-12-15T09:00:04.000Z,0
YIxfMfQENiQ,17.17.12,17687,2119,21,188,2017-12-16T17:56:54.000Z,0
-gyl1SoKMpo,17.17.12,178400,18112,560,1678,2017-12-15T19:01:05.000Z,0
rkHcoXT4owE,17.17.12,20400,2407,20,264,2017-12-16T21:54:21.000Z,0
e9MBsYN2_bc,17.17.12,156693,10059,175,345,2017-12-15T16:00:04.000Z,0
SZs6tSnaRWE,17.17.12,50932,5874,57,249,2017-12-16T17:15:22.000Z,0
M1PiAic9vFM,17.18.12,1842809,181667,1073,8673,2017-12-17T09:01:02.000Z,0
xueebi3LsuI,17.18.12,369627,56007,799,2911,2017-12-17T09:00:03.000Z,0
-HX0Lpo2PF8,17.18.12,1001704,73103,1908,2627,2017-12-17T15:00:01.000Z,1
mFKUThh26oU,17.18.12,163375,10709,185,272,2017-12-17T11:35:06.000Z,1
03Qn2OYSDSI,17.18.12,426141,47505,3281,16645,2017-12-17T11:00:02.000Z,1
Bkqxp8jzxtI,17.18.12,247787,35976,166,2333,2017-12-17T09:55:20.000Z,1
btDj0vYbQwc,17.18.12,1278028,133734,1097,6515,2017-12-16T01:23:33.000Z,1
tK_1WbrbYDE,17.18.12,520829,82150,900,4775,2017-12-17T09:30:33.000Z,1
LzzV-WF4ggg,17.18.12,257912,23393,308,920,2017-12-17T13:00:01.000Z,1
-XSeXqHlE6I,17.18.12,198797,16686,263,407,2017-12-17T16:59:29.000Z,1
dT-ChAQan1E,17.18.12,409319,23249,348,1393,2017-12-17T09:00:02.000Z,1
ibuGOVzuvjc,17.18.12,309661,30462,314,2265,2017-12-17T19:47:21.000Z,1
vjY86_TFT1o,17.18.12,2509223,225078,1984,7473,2017-12-16T16:00:54.000Z,1
B-p639XObHU,17.18.12,190214,15638,183,910,2017-12-17T18:00:07.000Z,1
BJpLh9TyaEc,17.18.12,3504335,17481,3416,1118,2017-12-16T08:46:55.000Z,1
engRKCpYXnY,17.18.12,877881,44256,813,483,2017-12-15T17:00:04.000Z,1
_Y4OZuuKBkY,17.18.12,216319,21059,1418,1268,2017-12-17T16:05:18.000Z,1
1yRTu0o8Nxo,17.18.12,144523,40870,231,4194,2017-12-17T17:30:00.000Z,1
pDoSBxT6bLs,17.18.12,175781,15014,138,1052,2017-12-17T18:00:02.000Z,1
ufOwMaDQzVU,17.18.12,57884,9054,30,319,2017-12-17T18:00:04.000Z,1
m50utO7lnqI,17.18.12,1484258,16579,3025,2339,2017-12-14T23:08:39.000Z,1
qmJt_hBlMTw,17.18.12,88475,9351,63,418,2017-12-17T16:00:07.000Z,1
MQ5w2otuUgY,17.18.12,63654,7076,111,727,2017-12-17T15:42:43.000Z,1
uJRMMQJ2BTQ,17.18.12,85439,7591,998,746,2017-12-17T17:00:05.000Z,1
oD89H6s1Xzo,17.18.12,872211,41436,1438,528,2017-12-15T17:00:04.000Z,1
i9VDJnnooq0,17.18.12,203058,3751,195,598,2017-12-17T18:00:02.000Z,1
QlUOSI1Uja0,17.18.12,162613,26946,512,766,2017-12-17T15:19:16.000Z,1
tueaEOorop8,17.18.12,47720,1503,98,325,2017-12-18T01:05:21.000Z,1
VZaLxRPbE40,17.18.12,328121,12560,1440,1363,2017-12-16T16:00:01.000Z,1
RhSkyq1cZGw,17.18.12,120586,9991,176,746,2017-12-17T18:30:19.000Z,1
QZYOZ5L3tLM,17.18.12,48722,151,51,19,2017-12-17T08:40:36.000Z,1
6JhXsA5A2wI,17.18.12,50995,7033,29,287,2017-12-17T17:58:25.000Z,1
hzons0lqXlc,17.18.12,117412,9114,545,461,2017-12-17T10:00:06.000Z,1
ng2UPlRDwik,17.18.12,28863,1389,157,136,2017-12-17T17:00:27.000Z,1
PAojwkWab34,17.18.12,240669,16337,233,1719,2017-12-17T09:00:01.000Z,1
4LmeqLQ1ZZY,17.18.12,69145,5358,141,759,2017-12-17T17:00:00.000Z,1
MHejSlUEiFc,17.18.12,103328,312,113,83,2017-12-17T00:31:16.000Z,1
cc_lhCwl40A,17.18.12,35814,5939,80,396,2017-12-17T17:00:02.000Z,1
Y0Fy50lSu2I,17.18.12,904310,57817,9591,4742,2017-12-15T17:07:37.000Z,1
Z2Nmixq2Vak,17.18.12,26434,2514,19,250,2017-12-17T18:16:07.000Z,1
8YpeueGQogs,17.18.12,75760,4162,143,314,2017-12-17T16:02:02.000Z,1
Hd-9mARnvyw,17.18.12,9818,658,9,64,2017-12-17T17:19:54.000Z,1
jE-CnIW2jIs,17.18.12,74756,545,119,541,2017-12-16T23:19:02.000Z,1
wXKPFjQCohA,17.18.12,355294,51407,659,3068,2017-12-15T15:48:02.000Z,1
S354UJCSeQ8,17.18.12,59742,5202,361,1510,2017-12-17T22:41:15.000Z,1
AisWm_niafc,17.18.12,2066441,52263,9315,5315,2017-12-14T22:56:48.000Z,1
mUoE4jdKn_I,17.18.12,107671,8633,128,1638,2017-12-16T15:14:29.000Z,1
PQQuzyjYmXo,17.18.12,209184,15873,138,236,2017-12-16T10:00:05.000Z,1
b4wfXrYq8j8,17.18.12,67718,158,88,52,2017-12-17T00:47:57.000Z,1
QVRD8yz5dE8,17.18.12,80563,7653,267,547,2017-12-17T16:58:34.000Z,1
ZY0bltvb8Ug,17.18.12,154564,5889,62,189,2017-12-15T17:00:06.000Z,1
oT39ZTUnIzc,17.18.12,222230,10139,2102,852,2017-12-16T18:33:11.000Z,1
1UnuztFqQvQ,17.18.12,79144,4392,48,195,2017-12-17T11:23:42.000Z,1
uqS8c9VqzXs,17.18.12,230663,7522,168,566,2017-12-16T16:02:37.000Z,1
wcLzJAzjUZY,17.18.12,936242,65066,615,19420,2017-12-15T17:00:12.000Z,1
