video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
IjYvXpYOsR8,17.05.12,21256,2294,68,400,2017-12-05T01:09:05.000Z,0
9HcyJZumQb0,17.05.12,15915,124,16,5,2017-12-04T10:24:18.000Z,0
mXYe_9Bgcgw,17.05.12,61700,6380,40,833,2017-12-04T21:00:06.000Z,0
c3P1zSRa6SU,17.05.12,514041,13037,316,1780,2017-12-04T11:00:03.000Z,0
2A31e9G-kP0,17.06.12,1043168,3009,904,1365,2017-12-05T00:02:40.000Z,0
3eEwl_cBb_Q,17.06.12,422990,21736,595,3600,2017-12-05T20:54:33.000Z,0
Hw8MOncJQMU,17.06.12,166454,508,105,77,2017-12-06T02:03:48.000Z,0
aybDoWyNeXE,17.06.12,191242,5793,379,535,2017-12-05T21:20:38.000Z,0
WsXVcsNfYnc,17.06.12,1143279,316889,3687,316862,2017-12-04T23:26:15.000Z,1
xGpN3MKuDGc,17.06.12,79323,1329,157,1387,2017-12-06T04:28:42.000Z,1
ORwYwuTagcM,17.06.12,980389,36376,1514,4554,2017-12-04T22:00:00.000Z,1
2LFd1ytnI6w,17.06.12,387155,30353,939,3738,2017-12-05T21:13:01.000Z,1
ZJMBbqIW5bA,17.06.12,1113305,145570,5266,19727,2017-12-05T18:26:32.000Z,1
UiLDSlLkGpg,17.06.12,155331,16646,578,1222,2017-12-06T01:19:32.000Z,1
us5wvSF4N_M,17.06.12,394560,3770,391,1232,2017-12-06T03:11:33.000Z,1
ARyMFcAo7hM,17.06.12,303269,36660,679,29615,2017-12-05T19:03:08.000Z,1
RhEKIqPFE9k,17.06.12,162025,10031,297,1946,2017-12-05T23:30:50.000Z,1
_04FqlDiqTg,17.06.12,43934,156,36,92,2017-12-06T00:55:53.000Z,1
Cc6Oa8w5woc,17.06.12,21774,120,18,24,2017-12-06T04:06:35.000Z,1
mzDXppPfB_s,17.06.12,26102,196,5,34,2017-12-05T23:44:58.000Z,1
dUAZMi3gT9o,17.06.12,2336081,190632,8289,25225,2017-12-04T19:00:03.000Z,1
Gb0xyCUf7SE,17.06.12,132934,8192,157,650,2017-12-05T22:12:39.000Z,1
eCy_y-uqzzE,17.06.12,21349,96,6,1,2017-12-06T04:03:52.000Z,1
X4ptIjQvuhg,17.06.12,115119,6611,96,483,2017-12-06T03:54:09.000Z,1
JOSAp5YnyBI,17.06.12,64883,2987,118,411,2017-12-06T02:43:08.000Z,1
CIOFI4WqFXU,17.06.12,22609,22,47,25,2017-12-05T17:49:31.000Z,1
n7LFIuvL_sE,17.06.12,557473,32939,442,1643,2017-12-06T02:21:52.000Z,1
TYkM2wtqHT4,17.06.12,77641,21516,137,13603,2017-12-06T01:00:00.000Z,1
zwCfVd-3wlM,17.06.12,64885,1056,50,189,2017-12-05T16:05:22.000Z,1
F4Dx40wwRKs,17.06.12,234140,1166,93,138,2017-12-04T16:03:23.000Z,1
7Tm6tq-pxKc,17.06.12,213360,744,170,277,2017-12-05T15:39:32.000Z,1
lEp2X-c3RTM,17.06.12,49594,3220,77,478,2017-12-05T15:34:00.000Z,1
aEP29mVZmRE,17.06.12,17812,279,17,88,2017-12-06T02:44:38.000Z,1
EEVTUUN0aBk,17.06.12,66139,219,26,88,2017-12-05T18:55:22.000Z,1
Nj69ztWQcY4,17.06.12,37001,204,33,10,2017-12-05T10:56:59.000Z,1
8bgX9ZS9Y4Q,17.06.12,994730,87368,1045,2950,2017-12-04T21:15:03.000Z,1
fxqqm13-Bog,17.06.12,78745,6263,215,716,2017-12-05T23:37:42.000Z,1
z26OjToYfoc,17.06.12,109663,19853,144,6082,2017-12-06T02:00:01.000Z,1
_Cx6Di76ocQ,17.06.12,1512363,40170,4039,12921,2017-12-04T04:06:45.000Z,1
0htAe-JcM0w,17.06.12,11404,1320,27,1278,2017-12-06T00:00:01.000Z,1
SrU5B9EnEOE,17.06.12,105209,12252,294,1276,2017-12-06T00:12:02.000Z,1
3EI7dIo66Ws,17.06.12,188340,725,49,48,2017-12-05T04:37:14.000Z,1
bCi6TzRoAHc,17.06.12,249635,14133,1394,4031,2017-12-04T18:00:04.000Z,1
FXNpeuDRiFc,17.06.12,907759,2413,233,172,2017-12-05T22:16:55.000Z,1
nlkhQPidTvQ,17.06.12,55135,7379,69,1730,2017-12-06T02:52:01.000Z,1
0IhE5dEdRW4,17.06.12,471237,17273,566,2265,2017-12-05T20:00:01.000Z,1
jfrGsxoQJnc,17.06.12,184585,5864,164,390,2017-12-05T13:43:12.000Z,1
cZsGcKBxZZU,17.06.12,286527,31790,296,2669,2017-12-05T18:00:03.000Z,1
ooHII67__Sg,17.06.12,63184,11410,62,1732,2017-12-06T05:01:16.000Z,1
nbFnwUml-8A,17.06.12,335437,1238,112,118,2017-12-06T00:19:42.000Z,1
X7kjow9ODK4,17.06.12,52244,323,20,28,2017-12-06T03:20:10.000Z,1
hMT4nS5TauA,17.06.12,348852,10450,947,2317,2017-12-04T22:33:08.000Z,1
lwPftq0KcwM,17.06.12,483238,18286,1077,1796,2017-12-04T17:00:04.000Z,1
MBKUkjPo7lQ,17.06.12,809279,7281,493,3063,2017-12-04T06:00:09.000Z,1
rJwOhEyICho,17.06.12,79742,790,556,775,2017-12-05T03:37:02.000Z,1
yWwPxWcsVHM,17.06.12,342863,14135,478,6400,2017-12-05T22:00:01.000Z,1
3mKmR7Zo_e8,17.06.12,22887,1480,34,112,2017-12-05T17:00:00.000Z,1
tXytzdMwKYE,17.06.12,13264,55,9,11,2017-12-05T21:44:10.000Z,1
w7qTU7859mY,17.06.12,13168,0,0,15,2017-12-05T23:37:23.000Z,1
AxlEZSPtZtM,17.06.12,348019,12466,467,421,2017-12-05T18:46:35.000Z,1
EVMQ0uXcO3c,17.06.12,61235,92,53,41,2017-12-05T15:05:15.000Z,1
Q4uWu1fBI80,17.06.12,93182,0,0,37,2017-12-06T01:52:17.000Z,1
B2jA9dMxvN8,17.06.12,9386,511,6,47,2017-12-06T02:59:01.000Z,1
8Q_LpFtLnZQ,17.06.12,66705,8554,50,340,2017-12-05T15:30:00.000Z,1
Zh4c5IrllBg,17.06.12,652650,43251,585,3849,2017-12-05T19:09:12.000Z,1
llylGM2atrs,17.06.12,10129,191,12,21,2017-12-06T04:30:00.000Z,1
N-jQtSnIJwA,17.06.12,12677,162,73,250,2017-12-05T18:38:35.000Z,1
mZ0pmIFkxsc,17.06.12,115826,12777,172,2497,2017-12-05T19:47:28.000Z,1
shGgc9pDgiY,17.06.12,11037,64,14,61,2017-12-05T20:16:41.000Z,1
-3e2hE0fyLA,17.06.12,18964,143,12,20,2017-12-05T21:53:35.000Z,1
5nDvJI4CE1M,17.06.12,20498,84,11,9,2017-12-05T11:12:08.000Z,1
4AENM37E0Fk,17.06.12,6290,107,6,18,2017-12-06T02:52:03.000Z,1
7R1QTC5YN24,17.06.12,19935,1447,45,146,2017-12-05T11:40:31.000Z,1
tQoMcO0UJ2A,17.06.12,21670,258,43,16,2017-12-05T23:12:04.000Z,1
_ldp9gw1VNc,17.06.12,379320,70885,702,133265,2017-12-05T23:00:04.000Z,1
mI9SGQWeTUE,17.06.12,40500,125,12,73,2017-12-05T23:14:02.000Z,1
kEwrviLRMNM,17.06.12,29576,1111,59,88,2017-12-05T03:50:52.000Z,1
pKkZjjhPCQM,17.06.12,1758631,57625,3123,9230,2017-12-05T16:58:28.000Z,1
iznaLXVxbvM,17.06.12,34602,917,46,184,2017-12-05T04:17:07.000Z,1
FboQTtYR8Ks,17.06.12,177029,364,67,233,2017-12-04T02:08:00.000Z,1
JIKBpQ7q_E4,17.06.12,832981,1186,1338,1811,2017-12-05T01:46:47.000Z,1
PP4bxDTnTZs,17.06.12,14673,300,15,53,2017-12-05T21:24:22.000Z,1
NFidGzUwRaw,17.06.12,7422,147,9,43,2017-12-05T18:34:52.000Z,1
z1FfOwjlqxU,17.06.12,993435,7388,919,3187,2017-12-05T05:37:07.000Z,0
pzhvu5DLhCY,17.06.12,7467,110,15,68,2017-12-06T01:12:43.000Z,0
pOUyG7v9wcs,17.06.12,7317,57,1,2,2017-12-05T20:04:07.000Z,0
U0RpXuhnJqc,17.06.12,26774,708,42,56,2017-12-05T08:30:56.000Z,0
eUioiMiUj-c,17.06.12,26312,77,27,28,2017-12-05T09:45:17.000Z,0
czhSzmxN3WU,17.06.12,1556693,27003,1203,3876,2017-12-05T08:35:00.000Z,0
uCnl7sIX9lY,17.06.12,112048,337,77,23,2017-12-05T02:03:17.000Z,0
KJCM4Dm9GEc,17.06.12,78887,5297,217,953,2017-12-05T19:04:04.000Z,0
Z-Ql94i3NW4,17.06.12,29477,3945,29,491,2017-12-05T14:19:37.000Z,0
HtEqfrE7lGk,17.06.12,48717,377,18,27,2017-12-05T13:00:02.000Z,0
h_8Z0i38Z0U,17.06.12,34527,531,39,191,2017-12-05T20:46:38.000Z,0
NDUJ2O67shM,17.06.12,3669,33,12,3,2017-12-05T19:27:09.000Z,0
RX8j40qQKJA,17.06.12,2396967,140520,4121,18651,2017-12-03T19:00:00.000Z,0
#NAME?,17.06.12,5623,117,7,31,2017-12-05T20:24:33.000Z,0
te6Pwvsyqoo,17.06.12,4442,29,4,1,2017-12-05T15:47:30.000Z,0
LGs2lTuR7C4,17.06.12,20935,1786,94,176,2017-12-05T19:54:21.000Z,0
mIxlvVlOIS0,17.06.12,539308,54741,557,5556,2017-12-05T13:14:20.000Z,0
2Yx1Cij1oZ0,17.06.12,19176,96,13,19,2017-12-05T12:00:00.000Z,0
VB9MV2kDn4M,17.06.12,41602,167,16,5,2017-12-04T12:55:58.000Z,0
BqopcP2S9zQ,17.06.12,179902,7808,492,685,2017-12-05T00:14:35.000Z,0
AM0-cpR0YZ8,17.06.12,20304,107,12,2,2017-12-05T06:00:01.000Z,0
xktdgydS6Pk,17.06.12,124868,9921,397,1072,2017-12-05T03:02:00.000Z,0
AYCztfhYDgI,17.06.12,8691,348,17,89,2017-12-05T21:48:20.000Z,0
aDqyzSeFMEU,17.06.12,40907,2516,56,109,2017-12-05T11:10:43.000Z,0
2U8RUzPLjo4,17.06.12,4117,106,0,15,2017-12-06T00:51:55.000Z,0
LYk3yemQOsI,17.06.12,33400,283,30,9,2017-12-05T11:18:52.000Z,0
nTlYY8Y8u34,17.06.12,20673,248,4,8,2017-12-05T13:08:47.000Z,0
xj89Gg-HRsM,17.06.12,16852,361,19,18,2017-12-05T10:45:46.000Z,0
Tg9VHyUqFqM,17.06.12,9130,674,4,46,2017-12-05T20:40:12.000Z,0
T0qAadOVeac,17.06.12,27514,2579,39,440,2017-12-05T15:08:00.000Z,0
9Aop7aHJUSk,17.06.12,75677,225,70,77,2017-12-05T21:13:03.000Z,0
9XyiBI53LZ0,17.06.12,22560,2792,28,359,2017-12-06T05:00:01.000Z,0
y6AN6Ijzox0,17.06.12,446737,1271,947,232,2017-12-05T21:08:13.000Z,0
10d1Z9woNqg,17.06.12,45873,271,28,0,2010-07-23T17:17:43.000Z,0
ftlsZDqmZGo,17.06.12,2320713,59708,2646,1962,2017-12-05T08:30:07.000Z,0
IAr4Mm2mNcA,17.06.12,6026,681,26,71,2017-12-06T00:00:01.000Z,0
kTkGUXTV3sE,17.06.12,10575,93,12,16,2017-12-05T20:20:07.000Z,0
8ne4jA5A3Rc,17.06.12,150784,8304,116,689,2017-12-05T01:00:00.000Z,0
JE23r49qGNw,17.06.12,5651,78,2,4,2017-12-05T13:30:53.000Z,0
Z_MuLAchveE,17.06.12,5280,89,5,60,2017-12-05T20:05:53.000Z,0
dkRhsIgikEA,17.06.12,131534,15742,166,1938,2017-12-05T22:20:12.000Z,0
1j7WTgGwnjY,17.06.12,7523,845,13,109,2017-12-05T20:00:01.000Z,0
mEaJqCYM1dI,17.06.12,58060,1557,144,79,2017-12-05T04:42:09.000Z,0
X-X7ZqFbCy0,17.06.12,178661,1154,196,168,2017-12-04T17:00:03.000Z,0
266EI7hdjFs,17.06.12,4740233,49646,4339,9201,2017-12-04T00:41:00.000Z,0
VedNUG5Pap8,17.06.12,15381,256,12,87,2017-12-06T02:38:05.000Z,0
6AZRwYjlco0,17.06.12,42876,1227,51,39,2017-12-05T13:08:44.000Z,0
kQvRWXuMd5M,17.06.12,74872,1256,18,468,2017-12-06T02:02:20.000Z,0
s8_Voy3nsh4,17.06.12,15796,1277,93,333,2017-12-05T21:55:44.000Z,0
h_PoPRzChl4,17.06.12,6136,150,8,33,2017-12-06T02:30:16.000Z,0
OmXVlPtDiZc,17.06.12,26547,817,17,178,2017-12-04T19:18:38.000Z,0
0KvXhV0cxPU,17.06.12,9193,93,8,11,2017-12-05T17:50:40.000Z,0
T-08QfbETRE,17.06.12,208495,13741,261,542,2017-12-05T23:00:26.000Z,0
2T-IK8kUpf0,17.06.12,15854,505,17,160,2017-12-05T02:30:00.000Z,0
OG3LdXioxMI,17.06.12,7218,701,5,44,2017-12-05T07:17:14.000Z,0
GuFX23dSpD4,17.06.12,45644,2745,54,426,2017-12-04T21:35:03.000Z,0
Di_5OA-baCg,17.06.12,10513,648,17,38,2017-12-05T16:27:02.000Z,0
TkTVg-anuBg,17.06.12,40086,6989,54,1126,2017-12-06T00:19:49.000Z,0
6T9VBduTJnw,17.06.12,7409,88,10,3,2017-12-06T03:08:20.000Z,0
z8Yow40gVTU,17.06.12,164593,8555,84,3950,2017-12-05T05:27:31.000Z,0
kT-mtVb-z54,17.06.12,17682,1475,8,83,2017-12-05T17:30:01.000Z,0
dDAlGl_8f9U,17.06.12,495312,17963,408,2572,2017-12-05T18:01:42.000Z,0
Mi7_rKKXbGM,17.06.12,10408,1086,12,137,2017-12-05T17:36:58.000Z,0
UZ5BJHQmBNw,17.06.12,217485,3783,152,260,2017-12-04T07:00:41.000Z,0
JaHIfTfCDpk,17.06.12,3135,48,0,4,2017-12-05T06:19:26.000Z,0
7laakUb1xjk,17.06.12,24644,71,10,5,2017-12-04T13:00:01.000Z,0
y9WYeqFJ3Eg,17.06.12,26296,132,21,36,2017-12-04T23:36:59.000Z,0
IofKxoLdWW8,17.06.12,270562,4239,396,349,2017-11-07T15:38:06.000Z,0
IzP5BxqFRjc,17.06.12,19096,60,4,12,2017-12-05T05:32:30.000Z,0
7Nv1KoqM6vc,17.06.12,114016,5727,124,377,2017-12-06T05:05:38.000Z,0
j6xK7zjp_kY,17.06.12,7656,933,24,114,2017-12-06T05:08:41.000Z,0
08Q7pDXTgO8,17.06.12,13051,17,7,20,2017-12-05T16:11:01.000Z,0
_KMCSlufMqg,17.06.12,5152,535,16,39,2017-12-05T16:30:00.000Z,0
aoW4eXjvehs,17.06.12,17499,799,24,68,2017-12-05T03:00:00.000Z,0
8k4A_IKTCXo,17.06.12,3245,363,5,10,2017-12-05T17:30:00.000Z,0
Q0Z7sBiPogk,17.06.12,141681,25056,86,1769,2017-12-05T10:30:01.000Z,0
NUe9r8loSD0,17.06.12,7716,43,0,4,2017-12-05T15:18:16.000Z,0
C5NP0AOAYvI,17.06.12,10173,1583,4,162,2017-12-05T20:16:20.000Z,0
ZjGYT6n5zbI,17.06.12,40909,581,79,482,2017-12-06T02:38:23.000Z,0
l2e0ZHolaNs,17.06.12,12478,970,22,112,2017-12-06T03:00:03.000Z,0
0uZc9vwjYg4,17.06.12,4427,334,6,41,2017-12-05T21:36:10.000Z,0
#NAME?,17.06.12,8643326,299736,5168,23303,2017-12-04T22:57:07.000Z,0
woqKs3WTqpc,17.06.12,4044,535,4,62,2017-12-06T00:00:02.000Z,0
6kxEwmkqyi8,17.06.12,523799,8285,219,461,2017-12-05T08:30:00.000Z,0
4_OgLjE7UOI,17.06.12,26782,593,126,522,2017-12-06T01:30:07.000Z,0
BhwA8xm8u8A,17.06.12,16485,831,38,259,2017-12-05T19:43:11.000Z,0
-0LgcoiYzxQ,17.06.12,3434,5,11,10,2017-12-05T20:53:48.000Z,0
K27Ve0DNn80,17.06.12,5537,10,7,7,2017-12-05T14:55:02.000Z,0
OEh-8gEqEYA,17.06.12,28691,161,21,32,2017-12-05T12:28:57.000Z,0
MquH6wyHpoQ,17.06.12,17232,1203,55,131,2017-12-05T17:39:00.000Z,0
QN-WGPdSkV8,17.06.12,101453,5998,237,517,2017-12-05T22:15:47.000Z,0
oA_Hg5mGbO4,17.06.12,17511,2108,31,399,2017-12-05T16:08:18.000Z,0
#NAME?,17.06.12,6626,251,18,62,2017-12-05T21:56:28.000Z,0
B2jJ4wElphw,17.06.12,9689,355,4,105,2017-12-05T14:37:20.000Z,0
XTyNkoZxMhE,17.06.12,35192,2351,67,1400,2017-12-06T03:00:01.000Z,0
I9KOz5iacCY,17.06.12,7914,1372,16,45,2017-12-06T05:45:42.000Z,0
y-gB4cK1slk,17.06.12,14615,472,3,21,2017-12-05T05:09:01.000Z,0
cNWii3MpOdI,17.06.12,3799,65,2,9,2017-12-05T22:00:01.000Z,0
dix6-mWNGw0,17.06.12,4416,43,10,21,2017-12-05T22:39:53.000Z,0
sgqFwFRf80A,17.06.12,3492,163,17,19,2017-12-05T19:45:03.000Z,0
6st3wd4QmVM,17.06.12,57435,3701,114,491,2017-12-05T22:42:18.000Z,0
MKd0vui28A0,17.06.12,123751,11231,117,1014,2017-12-05T18:30:01.000Z,0
nAtwTx588fs,17.06.12,4117,51,1,3,2017-12-06T02:49:51.000Z,0
MfXSyWym5UU,17.06.12,98229,16895,115,1853,2017-12-06T00:00:00.000Z,0
_ctz01SUqCs,17.06.12,27723,290,17,40,2017-12-03T01:51:56.000Z,0
Lem9pDMUFS4,17.06.12,4456,14,2,0,2017-12-05T15:38:14.000Z,0
LRS0cCQsYtw,17.06.12,5607,100,0,6,2017-12-05T15:54:20.000Z,0
KkxDnQvbUjw,17.06.12,4549,338,6,82,2017-12-05T19:02:27.000Z,0
Xw8OdrUixnY,17.06.12,2023,611,0,230,2017-12-05T21:07:28.000Z,0
L7KR6_Ywshc,17.06.12,74084,10396,73,872,2017-12-05T19:17:34.000Z,0
3JqiVR8GeXA,17.06.12,8028,816,16,270,2017-12-05T19:37:58.000Z,0
QYr42yVy_Bs,17.06.12,11934,407,9,118,2017-12-05T06:26:26.000Z,0
edWy0L3aeIE,17.06.12,83935,3218,210,1065,2017-12-05T18:10:12.000Z,0
PtDdj2damrA,17.06.12,70459,429,39,249,2017-12-05T09:15:19.000Z,0
fP-9e3iYuBE,17.06.12,16278,85,2,4,2017-12-05T06:46:27.000Z,0
SrHT3HeXiKc,17.06.12,8946,325,6,81,2017-12-05T23:17:26.000Z,0
xaSB1KMPNYQ,17.06.12,3987,178,2,13,2017-12-06T00:42:47.000Z,0
sCOGLw0w9Ag,17.06.12,1188585,72707,928,2540,2017-12-03T18:23:50.000Z,0
j4H7nQA9KmQ,17.06.12,18341,69,11,65,2017-12-05T19:52:59.000Z,0
uz9tjEOIbrM,17.06.12,10950,164,20,41,2017-12-05T13:00:08.000Z,0
sgjWOPtawSE,17.06.12,9803,84,3,19,2017-12-06T03:21:28.000Z,0
FlsCjmMhFmw,17.07.12,24787622,1149259,483969,461983,2017-12-06T17:58:51.000Z,0
3eEwl_cBb_Q,17.07.12,656998,28046,777,4469,2017-12-05T20:54:33.000Z,0
nlkhQPidTvQ,17.07.12,875891,25520,650,5608,2017-12-06T02:52:01.000Z,0
T7Hp8XHhBCo,17.07.12,969027,78529,704,53912,2017-12-06T20:30:00.000Z,0
aybDoWyNeXE,17.07.12,358353,7770,615,670,2017-12-05T21:20:38.000Z,1
2A31e9G-kP0,17.07.12,2280901,5306,1632,2258,2017-12-05T00:02:40.000Z,1
xGpN3MKuDGc,17.07.12,417587,3271,400,2278,2017-12-06T04:28:42.000Z,1
Hw8MOncJQMU,17.07.12,391366,883,269,147,2017-12-06T02:03:48.000Z,1
Gb0xyCUf7SE,17.07.12,495226,15143,292,967,2017-12-05T22:12:39.000Z,1
2nws42c-KO0,17.07.12,265934,21320,413,2115,2017-12-06T18:30:00.000Z,1
0jVoZOIGkYY,17.07.12,388427,35444,423,2585,2017-12-06T18:01:50.000Z,1
us5wvSF4N_M,17.07.12,1139493,6859,848,2114,2017-12-06T03:11:33.000Z,1
CIOFI4WqFXU,17.07.12,111903,83,223,74,2017-12-05T17:49:31.000Z,1
vTctfbuppYs,17.07.12,77004,4261,186,424,2017-12-06T19:08:11.000Z,1
VodwjjHLB3Q,17.07.12,189021,795,66,57,2017-12-06T04:28:44.000Z,1
FVqpHH8Kt4M,17.07.12,341805,48583,441,27319,2017-12-06T19:20:30.000Z,1
FTfOIPpKgnQ,17.07.12,50345,897,27,112,2017-12-06T15:41:11.000Z,1
2LFd1ytnI6w,17.07.12,562064,37596,1275,4015,2017-12-05T21:13:01.000Z,1
ZJMBbqIW5bA,17.07.12,1523489,178392,7174,22772,2017-12-05T18:26:32.000Z,1
vWCTAoLTGP0,17.07.12,192891,1145,132,114,2017-12-06T07:00:14.000Z,1
JOSAp5YnyBI,17.07.12,147731,4439,174,535,2017-12-06T02:43:08.000Z,1
WsXVcsNfYnc,17.07.12,1278666,341914,4010,337345,2017-12-04T23:26:15.000Z,1
UiLDSlLkGpg,17.07.12,292541,24787,1060,1784,2017-12-06T01:19:32.000Z,1
RhEKIqPFE9k,17.07.12,300222,14691,506,2607,2017-12-05T23:30:50.000Z,1
JdmvIdhqbIU,17.07.12,56257,4640,116,404,2017-12-06T20:12:21.000Z,1
ORwYwuTagcM,17.07.12,1209398,40668,1953,5253,2017-12-04T22:00:00.000Z,1
az7WOu5z-Tg,17.07.12,147534,263,82,28,2017-12-06T01:55:31.000Z,1
VrY4zYPtpBY,17.07.12,165361,23469,463,1551,2017-12-06T16:57:47.000Z,1
ARyMFcAo7hM,17.07.12,425696,45857,965,36086,2017-12-05T19:03:08.000Z,1
jfrGsxoQJnc,17.07.12,287068,7228,279,461,2017-12-05T13:43:12.000Z,1
3mKmR7Zo_e8,17.07.12,128194,3407,178,360,2017-12-05T17:00:00.000Z,1
8Oq57LeG4cM,17.07.12,27050,61,12,2,2017-12-06T12:32:29.000Z,1
dUztYCMZYls,17.07.12,660509,10046,533,2243,2017-12-06T13:59:34.000Z,1
SrHT3HeXiKc,17.07.12,21230,611,23,153,2017-12-05T23:17:26.000Z,1
0AB0sqB-Fqg,17.07.12,39080,489,46,200,2017-12-06T18:00:38.000Z,1
r49Kxu2a6sk,17.07.12,39095,196,43,10,2017-12-06T10:27:09.000Z,1
sh4Vqd-1__4,17.07.12,374718,32419,528,195,2017-12-07T00:26:49.000Z,1
VbP_UEyhTdc,17.07.12,12027,23,5,0,2017-12-05T12:41:23.000Z,1
edWy0L3aeIE,17.07.12,156667,4776,382,1456,2017-12-05T18:10:12.000Z,1
_czXeBQLNBI,17.07.12,44448,5427,69,224,2017-12-06T16:00:07.000Z,1
EVMQ0uXcO3c,17.07.12,83160,117,98,49,2017-12-05T15:05:15.000Z,1
JkcV61ipQ68,17.07.12,54276,4015,33,457,2017-12-06T17:00:01.000Z,1
X4ptIjQvuhg,17.07.12,255876,10754,183,630,2017-12-06T03:54:09.000Z,1
PCC2DewSOBc,17.07.12,11887,1026,26,54,2017-12-06T11:48:39.000Z,1
9zmwyXIUHyY,17.07.12,25189,4263,46,376,2017-12-06T15:24:12.000Z,1
H0z7oQq_uug,17.07.12,20224,1308,37,27,2017-12-06T14:49:47.000Z,1
xJlcVAsX258,17.07.12,89307,244,56,203,2017-12-06T15:35:20.000Z,1
5SS-nLTjCFg,17.07.12,11126,67,14,2,2017-12-06T15:42:09.000Z,1
9h0awIBk9qw,17.07.12,239707,17780,212,1192,2017-12-06T19:01:40.000Z,1
z26OjToYfoc,17.07.12,314685,35343,372,8402,2017-12-06T02:00:01.000Z,1
cZsGcKBxZZU,17.07.12,391215,39377,384,2985,2017-12-05T18:00:03.000Z,1
dUAZMi3gT9o,17.07.12,3202802,239114,10994,28959,2017-12-04T19:00:03.000Z,1
Rx2o3PWr-5w,17.07.12,14547,46,2,0,2017-12-06T10:19:41.000Z,1
PjVmwXnx91k,17.07.12,98741,2770,88,254,2017-12-06T06:39:37.000Z,1
8vFS8YbeWqw,17.07.12,24256,894,20,55,2017-12-06T13:38:08.000Z,1
#NAME?,17.07.12,18424,187,6,19,2017-12-06T17:56:38.000Z,1
R61jMbXZHNM,17.07.12,17540,167,25,328,2017-12-06T18:30:05.000Z,1
DFRkuEyYRv4,17.07.12,6972,33,3,14,2017-12-06T07:15:41.000Z,1
tbPU836Hm_Q,17.07.12,219035,13909,165,724,2017-12-06T18:00:04.000Z,1
9XyiBI53LZ0,17.07.12,133863,7902,146,664,2017-12-06T05:00:01.000Z,1
mI9SGQWeTUE,17.07.12,54151,147,20,80,2017-12-05T23:14:02.000Z,1
oU3qEUM0ZmI,17.07.12,31850,1730,29,208,2017-12-05T21:50:29.000Z,1
InkqvA-TYWg,17.07.12,26871,1894,37,150,2017-12-06T03:28:26.000Z,1
ylU8IP-bTL4,17.07.12,7724,252,11,9,2017-12-05T21:48:55.000Z,1
ooHII67__Sg,17.07.12,1394720,101511,824,6059,2017-12-06T05:01:16.000Z,1
tQoMcO0UJ2A,17.07.12,69448,438,96,26,2017-12-05T23:12:04.000Z,1
TYkM2wtqHT4,17.07.12,135838,33005,224,20711,2017-12-06T01:00:00.000Z,1
9Aop7aHJUSk,17.07.12,229526,395,157,180,2017-12-05T21:13:03.000Z,1
i1Ao6-gzATg,17.07.12,88868,2416,109,172,2017-12-06T06:41:08.000Z,1
9LganvFtn6o,17.07.12,23258,1958,55,260,2017-12-06T17:00:01.000Z,1
okgIEz0jiMo,17.07.12,1220216,20887,449,1902,2017-12-06T08:35:00.000Z,1
Q4uWu1fBI80,17.07.12,237510,0,0,82,2017-12-06T01:52:17.000Z,1
Ddc_HMjkVlY,17.07.12,162072,32256,60,1577,2017-12-06T15:00:00.000Z,1
6CMabkl1LKk,17.07.12,17060,1282,19,218,2017-12-06T14:00:01.000Z,1
I9KOz5iacCY,17.07.12,22388,2646,45,106,2017-12-06T05:45:42.000Z,1
zjhO71MLnxk,17.07.12,5422,940,8,147,2017-12-06T16:21:28.000Z,1
7oGlE_Vk8fQ,17.07.12,8705,24,9,12,2017-12-06T07:37:28.000Z,1
jTqfcyB9r0M,17.07.12,9644,460,17,62,2017-12-06T14:16:54.000Z,1
FTikgEqOPeA,17.07.12,15864,1006,43,434,2017-12-06T15:50:17.000Z,1
lN1ATmUr3Ec,17.07.12,12132,85,3,10,2017-12-06T13:48:27.000Z,0
fL2M-TCr7H8,17.07.12,29355,1959,24,77,2017-12-06T12:30:01.000Z,0
F4Dx40wwRKs,17.07.12,276508,1264,109,148,2017-12-04T16:03:23.000Z,0
X7kjow9ODK4,17.07.12,86416,418,25,31,2017-12-06T03:20:10.000Z,0
v8fIqgHwjTU,17.07.12,41463,7953,108,640,2017-12-06T04:30:48.000Z,0
ZKJpzCR-rLE,17.07.12,15319,66,0,1,2017-12-06T04:33:05.000Z,0
7Nv1KoqM6vc,17.07.12,1698230,20564,823,1369,2017-12-06T05:05:38.000Z,0
_Cx6Di76ocQ,17.07.12,1876888,45156,4388,13830,2017-12-04T04:06:45.000Z,0
3hU7mqJcC2k,17.07.12,17015,728,25,74,2017-12-06T03:00:00.000Z,0
rJwOhEyICho,17.07.12,119863,1011,843,1094,2017-12-05T03:37:02.000Z,0
yWwPxWcsVHM,17.07.12,625220,20986,680,8681,2017-12-05T22:00:01.000Z,0
TpSELFpARVU,17.07.12,9465,20,3,2,2017-12-06T11:01:21.000Z,0
eia8kdssO5M,17.07.12,17692,123,18,6,2017-12-06T12:16:47.000Z,0
NFidGzUwRaw,17.07.12,13094,219,14,62,2017-12-05T18:34:52.000Z,0
1S3sU5wLCCM,17.07.12,37481,2204,88,216,2017-12-06T15:19:18.000Z,0
pzhvu5DLhCY,17.07.12,30040,169,36,136,2017-12-06T01:12:43.000Z,0
