video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
XOGiNi2P1y0,17.04.12,3624,214,2,24,2017-12-03T12:55:35.000Z,0
6D9azNQ2OjM,17.04.12,189858,2917,164,245,2017-12-03T20:42:27.000Z,0
FL5QWGe3ZFA,17.04.12,64743,329,56,127,2017-12-03T21:21:29.000Z,0
UaZqYw-HVCc,17.04.12,126046,3114,169,335,2017-12-03T12:30:04.000Z,0
Y9v-aOWd460,17.04.12,366627,12718,920,1777,2017-12-03T17:00:55.000Z,0
SP4dSfB9fB8,17.04.12,40302,5885,36,20922,2017-12-03T23:00:03.000Z,0
uhVpiP6qQyQ,17.04.12,6756,1106,2,194,2017-12-03T08:00:03.000Z,0
j6cmcNBR-kg,17.04.12,5510,740,6,158,2017-12-03T06:38:54.000Z,0
D-rWtSZj9j4,17.04.12,564941,18754,430,2876,2017-12-02T20:00:00.000Z,0
qSoku3hKQck,17.04.12,36681,1581,20,219,2017-12-03T10:00:08.000Z,0
f6Pr4j3fLl0,17.04.12,500008,2233,433,527,2017-12-02T06:18:10.000Z,0
Qsj9EpomtmE,17.04.12,12992,1692,20,62,2017-12-03T15:21:18.000Z,0
Vy7OPeDmCQ8,17.04.12,981408,9524,644,1629,2017-12-02T06:30:00.000Z,0
JlrjP982sg4,17.04.12,18446,2259,134,298,2017-12-03T14:00:01.000Z,0
KYqXrCigcAU,17.04.12,2847270,14888,1515,2874,2017-12-02T15:59:14.000Z,0
A6QPTrGMy-I,17.04.12,65975,1231,2224,188,2017-12-01T08:59:59.000Z,0
asynmntlxh8,17.04.12,137677,11609,432,16420,2017-12-03T11:12:49.000Z,0
S3IuZmGUEys,17.04.12,19466,179,4,5,2017-12-03T18:43:06.000Z,0
CLs8IA8-Rr0,17.04.12,37272,166,57,2,2017-12-02T15:59:40.000Z,0
rm9BFh_jaRU,17.04.12,215664,0,0,46,2017-12-02T10:42:57.000Z,0
iExoEl5dsus,17.04.12,19829,106,26,134,2017-12-03T11:00:21.000Z,0
bwoUAoU2oJc,17.04.12,3475,345,13,80,2017-12-03T16:23:21.000Z,0
fn-sTUKaquE,17.04.12,55713,4372,39,214,2017-12-03T10:00:02.000Z,0
wKKYV1olmpM,17.04.12,16102,175,13,34,2017-12-02T17:00:08.000Z,0
y3ZXNj1kZTY,17.04.12,5124,220,10,50,2017-12-02T23:28:18.000Z,0
GGrnWdPu7J4,17.04.12,10645,46,7,20,2017-12-03T17:39:15.000Z,0
NhSFu2n_IeA,17.04.12,51862,153,14,12,2017-12-03T18:44:24.000Z,0
EwzEq7SlLdQ,17.04.12,31921,112,12,11,2017-12-03T17:00:02.000Z,0
CJHHiot9yBY,17.04.12,96349,4243,54,699,2017-12-03T16:00:01.000Z,0
9ZYMPz99_3Y,17.04.12,2749,50,1,1,2017-12-03T10:43:39.000Z,0
A6n-9NJvX_U,17.04.12,5110,503,4,84,2017-12-03T09:44:50.000Z,0
-LUFb7jhVGU,17.04.12,22468,1414,17,83,2017-12-02T15:00:00.000Z,0
1HyejfqFDpY,17.04.12,78623,1411,28,195,2017-12-02T19:25:04.000Z,0
hbEQ568X8U0,17.04.12,3831858,17001,1785,4767,2017-12-02T13:15:07.000Z,0
8y8CboLm7cE,17.04.12,523769,19466,280,2379,2017-12-02T22:14:35.000Z,0
ZFVTRA6W90U,17.04.12,21901,2046,7,540,2017-12-03T07:17:36.000Z,0
KSkyxpieUI0,17.04.12,534912,1250,139,1084,2017-12-03T05:06:13.000Z,0
AdQsDopZfS4,17.04.12,2786049,6957,879,4784,2017-11-29T11:21:33.000Z,0
8xfY6EJAZLA,17.04.12,5131,350,7,51,2017-12-03T17:01:58.000Z,0
0Lnja3AR1Q4,17.04.12,1759818,129482,4841,14925,2017-12-03T08:55:58.000Z,0
IRsCpVgvEpY,17.04.12,119913,11784,344,22142,2017-12-02T08:00:01.000Z,0
n1AJedGltv8,17.04.12,22213,3709,80,391,2017-12-03T15:00:03.000Z,0
nLFTQYVNODM,17.04.12,281763,789,41,0,2017-12-03T15:10:32.000Z,0
mD5HPiNaORg,17.04.12,2209,54,29,46,2017-12-03T13:40:20.000Z,0
zIkZUyg_rA8,17.04.12,5598,284,1,40,2017-12-03T12:47:11.000Z,0
oXLYx1z0UJE,17.04.12,4139,48,10,0,2017-12-03T10:53:30.000Z,0
Rz93QU9qA7Q,17.04.12,41788,3837,38,222,2017-12-02T12:05:18.000Z,0
rK7lsYr4UGA,17.04.12,68417,304,29,19,2017-12-02T18:05:14.000Z,0
TO7Svlick08,17.04.12,131854,5746,515,507,2017-12-02T14:34:43.000Z,0
HJs0TMCWFVM,17.04.12,205926,5458,84,453,2017-12-02T20:49:45.000Z,0
8vWImPMQ-yU,17.04.12,365234,43263,1437,960,2017-11-30T16:34:39.000Z,0
IPj5j_6DPZE,17.04.12,3436,352,6,47,2017-12-03T07:00:00.000Z,0
g03CGsgkY3o,17.04.12,3187,101,6,8,2017-12-03T12:09:13.000Z,0
y2AdKQRmeAA,17.04.12,224366,4356,633,636,2017-11-30T20:50:00.000Z,0
X6cXCCZghPQ,17.04.12,289545,3200,350,867,2017-12-03T14:00:57.000Z,0
byoxAnxP1Ew,17.04.12,4937,206,24,27,2017-12-03T09:58:54.000Z,0
0yKEE-qZFDY,17.04.12,35845,283,32,100,2017-12-03T01:00:00.000Z,0
pjagqAGyoS0,17.04.12,2538770,197088,2057,12831,2017-12-01T19:07:18.000Z,0
22mzL2rWu30,17.05.12,215813,4760,248,473,2017-12-04T11:38:05.000Z,0
ICoVoghqLww,17.05.12,326717,15049,509,706,2017-12-03T11:00:02.000Z,1
-7C4VY-fzs0,17.05.12,177380,21217,386,1366,2017-12-04T12:30:00.000Z,1
2rVLXhzoKhE,17.05.12,89943,6083,419,863,2017-12-04T16:12:39.000Z,1
1y17kE-Y1mo,17.05.12,187263,3047,211,753,2017-12-04T21:14:41.000Z,1
w-pu72CSZZQ,17.05.12,50707,6084,310,571,2017-12-04T14:30:02.000Z,1
Dm6WsB4YKEY,17.05.12,310717,31556,798,5640,2017-12-04T18:28:51.000Z,1
-FASZCD0ytY,17.05.12,163504,15274,123,984,2017-12-04T18:59:55.000Z,1
gW9xvZ_IyP0,17.05.12,177799,7323,351,1123,2017-12-04T21:08:31.000Z,1
xl3HhY2BTuU,17.05.12,1270477,12058,620,6865,2017-12-04T04:55:56.000Z,1
0xtjXss75Tw,17.05.12,66291,8837,49,375,2017-12-04T19:08:08.000Z,1
AEV4RWb-yQE,17.05.12,249221,5064,122,445,2017-12-03T23:00:00.000Z,1
gXqg5lakghU,17.05.12,268497,6463,172,697,2017-12-04T19:00:03.000Z,1
aIzje5bl7HM,17.05.12,793087,57634,1318,3197,2017-12-02T13:00:01.000Z,1
7h9KzImVQZk,17.05.12,562569,18756,381,1225,2017-12-03T10:00:02.000Z,1
65nwKX9wA2o,17.05.12,101504,12383,184,819,2017-12-04T19:05:00.000Z,1
JDP8OKR9ds0,17.05.12,249522,12687,1591,6068,2017-12-03T14:22:15.000Z,1
KC8ftV6HEm0,17.05.12,961979,33461,3367,2536,2017-12-02T09:33:57.000Z,1
Sdr69onotu0,17.05.12,540191,24841,551,2174,2017-12-04T10:30:00.000Z,1
b-s0ivIi-Vo,17.05.12,539302,19020,467,708,2017-12-03T23:25:00.000Z,1
UzyHsIHdjuw,17.05.12,13501,262,10,0,2017-12-04T11:12:01.000Z,1
kSTbkyjQq44,17.05.12,203306,456,79,0,2017-12-03T19:10:47.000Z,1
xXHFjE2eUM4,17.05.12,128164,2959,79,403,2017-12-03T17:30:02.000Z,1
6D9azNQ2OjM,17.05.12,698552,5858,489,512,2017-12-03T20:42:27.000Z,1
S_VUOXOcABc,17.05.12,63255,1005,44,142,2017-12-03T03:08:14.000Z,1
9c3KGxlXgDM,17.05.12,32051,3574,155,1204,2017-12-04T14:56:45.000Z,1
SunQgatv39k,17.05.12,87531,2201,66,382,2017-12-04T11:30:01.000Z,1
oU-eDiayPwY,17.05.12,469736,38286,1809,1289,2017-12-02T17:00:09.000Z,1
E88VfsuGcro,17.05.12,100745,13413,85,967,2017-12-04T15:00:03.000Z,1
sjN-NGsRg9g,17.05.12,523885,73681,286,6354,2017-12-04T15:00:48.000Z,1
NDAgvZ2StfE,17.05.12,389488,1873,1519,1416,2017-12-04T18:03:55.000Z,1
pLMfhzXSG0A,17.05.12,221610,13694,1126,371,2017-12-02T17:00:07.000Z,1
tXpKNx0qrqw,17.05.12,143016,15654,251,1919,2017-12-03T09:00:06.000Z,1
lWUGrOt6_bk,17.05.12,44231,155,50,16,2017-12-04T17:14:45.000Z,1
yTwrfaQrGOA,17.05.12,116339,967,242,111,2017-12-03T12:00:06.000Z,1
5lZVxmTc8HI,17.05.12,246300,3189,42,98,2017-12-03T00:00:01.000Z,1
RzAFasboTCs,17.05.12,166163,5206,150,471,2017-12-03T12:00:01.000Z,1
pVa1PSPTXuE,17.05.12,30286,198,231,79,2017-12-03T09:30:01.000Z,1
Deakezm5zE4,17.05.12,65331,6518,47,138,2017-12-03T13:00:01.000Z,1
S492i8nMmIw,17.05.12,57746,6393,88,1047,2017-12-04T17:00:02.000Z,1
I5lZ8HYA_eo,17.05.12,13430,719,28,231,2017-12-04T12:06:28.000Z,1
lfHmONsjLps,17.05.12,906918,3497,810,178,2017-12-02T17:52:19.000Z,1
eDdlWu4iwfM,17.05.12,443057,2677,220,175,2017-12-02T17:30:01.000Z,1
e77J4g0LMOk,17.05.12,2121624,99783,2030,0,2017-12-03T19:47:01.000Z,1
d4X7ENM6Nfg,17.05.12,143466,2505,104,269,2017-12-03T16:30:00.000Z,1
j6_ujPh-G_g,17.05.12,7893,385,12,130,2017-12-04T07:23:31.000Z,1
RygKC-aZlbI,17.05.12,7357,117,2,10,2017-12-04T10:33:22.000Z,1
_oD1DYqUE4g,17.05.12,173316,17765,1105,698,2017-12-04T15:00:02.000Z,1
i_qKNieNoaI,17.05.12,19958,57,97,111,2017-12-03T18:11:58.000Z,1
ZJ3o6Mdv8Pc,17.05.12,6007,201,2,82,2017-12-04T20:11:36.000Z,1
INAAyBPtBIE,17.05.12,2631309,151833,10354,14958,2017-11-30T20:30:22.000Z,1
gMRIY96SXH8,17.05.12,1605296,193290,2963,12367,2017-12-02T11:00:04.000Z,1
6CDlhXRqrF0,17.05.12,192338,9973,328,1450,2017-12-03T11:00:01.000Z,1
RhWh1By0rXE,17.05.12,270601,2305,322,363,2017-12-04T16:01:51.000Z,1
J2yShlvG7DU,17.05.12,727033,67296,708,3376,2017-12-02T11:00:01.000Z,1
E-IuTRNkxro,17.05.12,205493,1329,186,566,2017-12-03T22:11:41.000Z,1
3szcL44QrBw,17.05.12,62473,987,104,99,2017-12-04T12:09:54.000Z,1
AvaJmJiZR0E,17.05.12,148307,161,35,191,2017-12-04T16:00:03.000Z,1
vhSB6Nry6MM,17.05.12,680123,6502,582,825,2017-12-02T22:27:46.000Z,1
Qwbn7m1RZuc,17.05.12,5594,79,2,17,2017-12-04T13:10:03.000Z,1
fRFa8kNgMSE,17.05.12,54824,908,27,41,2017-12-04T18:05:11.000Z,1
tf9kZt-OyS0,17.05.12,964568,21087,865,1043,2017-12-03T14:00:04.000Z,1
Prg2FamGfjg,17.05.12,27020,569,36,61,2017-12-03T13:48:13.000Z,1
BPKBetOG-14,17.05.12,72521,1472,20,112,2017-12-04T12:00:01.000Z,1
-8p9kNRuEfg,17.05.12,84912,219,55,111,2017-12-04T09:40:16.000Z,1
ZQytmS1I1SE,17.05.12,548042,36695,1053,9549,2017-12-04T11:06:33.000Z,1
R_Iqdd9E7p4,17.05.12,316760,21434,985,2006,2017-12-02T14:00:04.000Z,1
NkzFCaWMD98,17.05.12,372942,1851,262,195,2017-12-03T21:30:50.000Z,1
fLraRTH31rg,17.05.12,44266,647,12,38,2017-12-04T13:17:46.000Z,1
cK5tbDRwbhU,17.05.12,119857,12140,175,9627,2017-12-03T15:14:13.000Z,1
yNDQYE6fNgQ,17.05.12,54165,174,36,49,2017-12-03T09:49:50.000Z,1
XVq5hUHvc6c,17.05.12,3366,56,2,3,2017-12-04T10:53:55.000Z,1
BwdFR6SXzjs,17.05.12,64378,179,38,32,2017-12-04T12:00:00.000Z,1
s9gmm-dnpsg,17.05.12,179995,9305,20359,9241,2017-12-03T09:29:16.000Z,1
e6LUntX08dM,17.05.12,275351,2263,61,0,2017-12-04T17:08:37.000Z,1
V7AAv2El_BM,17.05.12,90281,293,86,88,2017-12-04T18:30:00.000Z,1
LjOQESV8Fq0,17.05.12,195416,1848,262,411,2017-12-04T14:16:22.000Z,0
7sHqVmbIX14,17.05.12,201423,1359,2213,3849,2017-12-04T17:06:25.000Z,0
_vWVTi_YtJY,17.05.12,69319,6666,103,2025,2017-12-03T13:00:02.000Z,0
GcbsIv3QdFs,17.05.12,1097055,51250,4306,7886,2017-12-03T16:40:05.000Z,0
sbJGPNL2qXg,17.05.12,6625,203,7,29,2017-12-04T16:41:25.000Z,0
c3P1zSRa6SU,17.05.12,513999,13037,316,1780,2017-12-04T11:00:03.000Z,0
NKphAVQRW_g,17.05.12,5658,74,1,19,2017-12-04T07:32:37.000Z,0
ljtlkcxt9BU,17.05.12,133220,1610,73,339,2017-12-04T18:17:51.000Z,0
wPnD7yYxI9o,17.05.12,644156,2578,166,398,2017-12-03T18:02:39.000Z,0
eWO22JC4tsI,17.05.12,302630,3011,420,271,2017-12-02T22:00:00.000Z,0
UQfLhQTa3l4,17.05.12,505184,3654,701,237,2017-12-04T17:00:02.000Z,0
f9nikWnx838,17.05.12,36867,78,20,3,2017-12-04T08:03:40.000Z,0
_9YMpuLDnwo,17.05.12,10883016,100510,21627,11382,2017-12-03T08:30:00.000Z,0
rrSgiOEAzTE,17.05.12,134985,459,90,22,2017-12-03T13:57:32.000Z,0
z-nyzK-chY4,17.05.12,73557,646,24,24,2017-12-04T13:42:22.000Z,0
eP9dJKLUBHM,17.05.12,38588,646,24,187,2017-12-04T14:10:01.000Z,0
8euPVkj4NRo,17.05.12,455935,1349,262,710,2017-12-02T23:44:11.000Z,0
qSoku3hKQck,17.05.12,42952,1725,21,232,2017-12-03T10:00:08.000Z,0
WVJJMX_DhSg,17.05.12,1045765,7043,833,1494,2017-12-02T21:06:44.000Z,0
1o-RB2vjhE0,17.05.12,68708,383,132,254,2017-12-03T22:53:25.000Z,0
9hLHEKPG4gU,17.05.12,18289,1157,13,69,2017-12-03T14:00:02.000Z,0
1n59X7KROuQ,17.05.12,18550,76,22,19,2017-12-04T12:05:41.000Z,0
z5SEM8Ys9CM,17.05.12,48390,4471,88,189,2017-12-04T13:55:44.000Z,0
X6iJ0hPpGec,17.05.12,539605,30432,280,2819,2017-12-04T12:00:03.000Z,0
nRiwC0so5i0,17.05.12,10868,153,10,402,2017-12-04T15:33:58.000Z,0
GgoxlTzZl2E,17.05.12,45264,1949,40,183,2017-12-04T18:00:03.000Z,0
0h_LmgxUtPQ,17.05.12,190650,17567,90,15476,2017-12-03T21:40:58.000Z,0
y5ATVJVX3Mk,17.05.12,170477,8307,263,501,2017-12-03T08:00:08.000Z,0
_8f4fsZ34tM,17.05.12,26481,2448,25,257,2017-12-04T16:00:03.000Z,0
sR44xCRfvfY,17.05.12,114090,4946,54,809,2017-12-03T16:28:41.000Z,0
rKu6vmZ1k7g,17.05.12,4223,263,6,35,2017-12-04T18:00:08.000Z,0
6lni6g8rq48,17.05.12,89883,6756,70,2643,2017-12-04T12:37:22.000Z,0
JZ1bEFofxCk,17.05.12,39797,279,13,18,2017-12-04T17:43:57.000Z,0
k1NhcZUxEYQ,17.05.12,20437,133,3,7,2017-12-04T14:32:25.000Z,0
sW5HaEsnuMI,17.05.12,1002937,24828,1239,3627,2017-12-03T19:01:09.000Z,0
rdW5mpd-mS4,17.05.12,749832,7037,2035,2021,2017-12-03T22:00:02.000Z,0
w_Xbg1uZCag,17.05.12,681206,58671,412,4085,2017-12-02T11:00:08.000Z,0
1KcfHdCoBGk,17.05.12,499805,19936,1873,15333,2017-12-01T17:34:18.000Z,0
eTkjmkfM38M,17.05.12,150595,736,146,39,2017-12-04T17:07:38.000Z,0
GZboXn8B_VA,17.05.12,35825,158,19,24,2017-12-04T10:05:14.000Z,0
2SR9G7tC9zg,17.05.12,51884,411,23,64,2017-12-04T17:00:01.000Z,0
udHn6yjfei0,17.05.12,244151,1348,223,147,2017-12-04T17:41:59.000Z,0
CGrIm-IrMBw,17.05.12,28763,485,62,444,2017-12-02T21:24:32.000Z,0
MFk-4UoPdmg,17.05.12,1337759,30387,1686,6010,2017-12-02T13:00:03.000Z,0
bCi6TzRoAHc,17.05.12,144795,10948,1063,2880,2017-12-04T18:00:04.000Z,0
SUqchHH7jXo,17.05.12,166632,344,283,325,2017-12-04T02:30:41.000Z,0
UeUECPyoZsk,17.05.12,38724,1722,86,1185,2017-12-03T11:00:01.000Z,0
VmJk2XlEoDY,17.05.12,3306,112,3,11,2017-12-04T14:01:03.000Z,0
QR1U24tWJBI,17.05.12,23260,2048,9,141,2017-12-03T09:00:02.000Z,0
vfL98dmakMY,17.05.12,194377,1778,781,262,2017-12-01T07:15:19.000Z,0
poSOwkN-ojw,17.05.12,337853,3151,136,326,2017-12-04T20:28:11.000Z,0
GvN4PB_Ma3w,17.05.12,4706,171,7,33,2017-12-04T14:30:01.000Z,0
8uLtJbz8oUc,17.05.12,49762,538,12,13,2017-12-04T18:11:36.000Z,0
0hyKa2_QqCs,17.05.12,11697,1508,8,500,2017-12-04T15:30:00.000Z,0
Cuk1LfZwcr8,17.05.12,142800,447,242,244,2017-12-01T19:42:25.000Z,0
yIRQbbRDlDM,17.05.12,4847,365,22,0,2017-12-04T17:59:30.000Z,0
c4eJVbLfh4w,17.05.12,564272,20084,564,2393,2017-12-04T19:00:26.000Z,0
ePHkGlI2HZg,17.05.12,70207,670,50,970,2017-12-04T09:29:30.000Z,0
V1zTJIfGKaA,17.05.12,5334414,7942,1600,533,2017-11-30T18:59:54.000Z,0
-IuqwJiuuj0,17.05.12,742343,7407,399,1551,2017-12-04T15:09:14.000Z,0
9Z8vLV-NJc4,17.05.12,311777,2212,179,375,2017-12-02T21:30:44.000Z,0
Q_CFaU14RR4,17.05.12,60989,0,0,8,2017-12-04T12:00:59.000Z,0
0tnk8FXijRQ,17.05.12,13778,646,62,629,2017-12-04T18:00:00.000Z,0
sRLG8H3sNCY,17.05.12,4440,316,11,56,2017-12-04T09:59:43.000Z,0
yhjJqlm15Ic,17.05.12,3344,322,7,187,2017-12-04T12:16:01.000Z,0
daVnay35kvs,17.05.12,49649,3234,422,593,2017-12-04T15:12:46.000Z,0
Y-mYh1ni-Lc,17.05.12,19146,191,19,71,2017-12-04T11:53:30.000Z,0
XwQyjGzIE08,17.05.12,36216,34,59,37,2017-12-03T20:54:55.000Z,0
DyLEKmBem5s,17.05.12,775811,1718,752,749,2017-12-04T14:50:27.000Z,0
sKmd9T8wNWY,17.05.12,685766,28446,1329,3016,2017-12-04T08:34:32.000Z,0
rS0RqGOhX3c,17.05.12,4480,15,12,0,2017-12-04T14:27:14.000Z,0
FL5QWGe3ZFA,17.05.12,190428,780,156,0,2017-12-03T21:21:29.000Z,0
rPaNbBEPX9Q,17.05.12,161847,2215,120,582,2017-12-03T21:16:19.000Z,0
1f29vKtHcxs,17.05.12,7852,144,5,9,2017-12-04T17:58:08.000Z,0
84emIx2OXBo,17.05.12,39505,2635,22,287,2017-12-04T15:30:00.000Z,0
bO3S1qszdgM,17.05.12,251140,3319,403,3807,2017-12-04T19:24:26.000Z,0
8Ddnj03Ub5I,17.05.12,169818,1222,49,48,2017-12-04T20:17:28.000Z,0
1esMVpnt0n8,17.05.12,24675,2747,19,435,2017-12-04T19:25:47.000Z,0
g9A95COY_5o,17.05.12,218004,2395,49,313,2017-12-04T18:50:17.000Z,0
NopqDEHI-Rc,17.05.12,12604,138,6,26,2017-12-04T15:05:00.000Z,0
hcItMfWvi0Q,17.05.12,2605,41,3,10,2017-12-04T14:50:29.000Z,0
qM7Eob4YFDQ,17.05.12,444738,5517,57,697,2017-12-04T15:30:05.000Z,0
kTv84_S6yl8,17.05.12,59118,294,151,0,2017-12-04T18:00:36.000Z,0
RIkkPX1lQko,17.05.12,4870,26,2,1,2017-12-04T10:38:04.000Z,0
_iPzJPhw3hE,17.05.12,25458,1706,13,230,2017-12-04T09:14:33.000Z,0
YT_-Bod1UN8,17.05.12,125467,9130,351,8889,2017-12-03T17:00:05.000Z,0
YDmE0NwZeo8,17.05.12,12487,496,48,44,2017-12-03T14:04:11.000Z,0
7SBK09ZVnFA,17.05.12,7256,524,23,90,2017-12-04T08:37:13.000Z,0
V6xlRPDr9qw,17.05.12,142173,1525,85,176,2017-12-04T07:00:01.000Z,0
11pAir_ySm8,17.05.12,324749,2194,138,232,2017-12-04T11:33:59.000Z,0
HErvSpxba_Y,17.05.12,18619,524,27,49,2017-12-03T16:00:01.000Z,0
B-Tri4OrX1I,17.05.12,35679,2066,52,94,2017-12-03T17:00:02.000Z,0
I3QVR5wk_-k,17.05.12,316164,1265,198,21,2017-12-01T21:00:00.000Z,0
ZjyTK0aIDGQ,17.05.12,228679,393,265,458,2017-12-04T08:38:18.000Z,0
q3MtvIh7hZ8,17.05.12,93438,1843,64,178,2017-12-01T22:55:05.000Z,0
NABWLviueQQ,17.05.12,9436,133,6,48,2017-12-04T15:35:58.000Z,0
1Zpp_QQae8Q,17.05.12,641637,21266,350,2884,2017-12-04T04:31:06.000Z,0
oIs4K3oi6MU,17.05.12,235376,1861,35,112,2017-12-04T19:26:12.000Z,0
mZdv26N-7oU,17.05.12,10541,53,9,5,2017-12-04T17:44:06.000Z,0
moDy1bxWDqQ,17.05.12,46212,1582,136,309,2017-12-04T19:39:37.000Z,0
M_5cq97pWfo,17.05.12,14895,50,18,17,2017-12-04T16:42:31.000Z,0
5htg81aGO1w,17.05.12,238776,1234,116,292,2017-12-03T20:47:47.000Z,0
rRh34QBoYHs,17.05.12,17926,1210,24,364,2017-12-03T06:00:04.000Z,0
lID-ISaZ9Pc,17.05.12,18542,726,14,56,2017-12-04T14:00:03.000Z,0
CZdkFgV5TOM,17.05.12,630454,16563,475,4122,2017-12-03T20:00:00.000Z,0
aHuC-TNoAoY,17.05.12,23095,1342,30,156,2017-12-03T14:44:51.000Z,0
AuEHl5KNglo,17.05.12,46237,1982,62,876,2017-12-03T08:00:01.000Z,0
LVWqJ_pBJH0,17.05.12,328512,2315,207,651,2017-12-01T20:58:03.000Z,0
qt7w5CIoBrA,17.05.12,32060,238,45,62,2017-12-04T18:30:02.000Z,0
7JbSH10IHr8,17.05.12,8046,1354,4,1414,2017-12-04T20:33:45.000Z,0
olKZKBlVse8,17.05.12,5504,21,5,0,2017-12-04T17:22:48.000Z,0
9FFvT21WK-Y,17.05.12,106473,2955,70,355,2017-12-04T18:33:26.000Z,0
wLAnQQumC24,17.05.12,46684,559,35,37,2017-12-03T16:47:06.000Z,0
eT-9IYQqouM,17.05.12,88498,962,45,106,2017-12-03T12:00:05.000Z,0
7QaQStUlGXE,17.05.12,3354,76,5,17,2017-12-04T16:32:52.000Z,0
exx1lUDR30U,17.05.12,1310130,66434,1884,11066,2017-12-03T19:31:37.000Z,0
AsLbPBwiD_0,17.05.12,16962,1291,24,64,2017-12-04T16:00:01.000Z,0
fgANo67hPQs,17.05.12,252068,1844,1654,1404,2017-12-04T03:10:57.000Z,0
Eo1jk5EL8KQ,17.05.12,35506,107,26,36,2017-12-03T17:00:01.000Z,0
q0kjF_MF1mE,17.05.12,3956,274,15,130,2017-12-04T17:58:25.000Z,0
6d6MsrWXoFQ,17.05.12,4346,0,0,63,2017-12-04T16:30:49.000Z,0
QnNV9WKs3JY,17.05.12,20255,663,17,132,2017-12-04T15:28:40.000Z,0
sN-LJV6sAYQ,17.05.12,58325,217,132,172,2017-12-04T10:58:27.000Z,0
DEsbQJn7yXU,17.05.12,114823,2856,49,156,2017-12-03T15:00:02.000Z,0
22mzL2rWu30,17.06.12,396545,7500,463,730,2017-12-04T11:38:05.000Z,0
2cFSZmaWjhs,17.06.12,87810,4602,128,369,2017-12-05T17:30:00.000Z,1
1y17kE-Y1mo,17.06.12,766654,7217,809,1599,2017-12-04T21:14:41.000Z,1
0xtjXss75Tw,17.06.12,170003,14649,199,557,2017-12-04T19:08:08.000Z,1
zOAztzPKBkw,17.06.12,207920,7323,169,0,2017-12-05T23:07:34.000Z,1
eRWUtj1BxjI,17.06.12,117796,6007,112,342,2017-12-05T11:00:03.000Z,1
czhSzmxN3WU,17.06.12,1556693,27003,1203,3876,2017-12-05T08:35:00.000Z,1
ZQuWQaV6Yi4,17.06.12,166532,21453,386,542,2017-12-05T15:00:02.000Z,1
VAMWZUBWRfI,17.06.12,48571,2251,104,216,2017-12-05T18:00:02.000Z,1
-7C4VY-fzs0,17.06.12,376752,30381,808,1849,2017-12-04T12:30:00.000Z,1
-FASZCD0ytY,17.06.12,345324,23268,274,1367,2017-12-04T18:59:55.000Z,1
pKkZjjhPCQM,17.06.12,1758327,57624,3122,9230,2017-12-05T16:58:28.000Z,1
CiN8acPXK3Q,17.06.12,14200,0,0,0,2017-12-05T23:00:01.000Z,1
Dm6WsB4YKEY,17.06.12,670946,50117,1864,7891,2017-12-04T18:28:51.000Z,1
2rVLXhzoKhE,17.06.12,127762,7314,749,1015,2017-12-04T16:12:39.000Z,1
gW9xvZ_IyP0,17.06.12,2022910,24479,1524,3599,2017-12-04T21:08:31.000Z,1
y6AN6Ijzox0,17.06.12,446737,1271,947,232,2017-12-05T21:08:13.000Z,1
-OFiwTE0KkM,17.06.12,52315,4604,74,506,2017-12-05T16:00:01.000Z,1
8Txptg5ORfA,17.06.12,47148,4024,166,527,2017-12-05T15:30:00.000Z,1
lID-ISaZ9Pc,17.06.12,40967,1185,27,81,2017-12-04T14:00:03.000Z,1
z1FfOwjlqxU,17.06.12,993435,7388,919,3187,2017-12-05T05:37:07.000Z,1
KzkPFPTGfQo,17.06.12,449209,15770,222,830,2017-12-05T10:30:01.000Z,1
7icFIMa3Qk8,17.06.12,647289,19851,877,2106,2017-12-05T13:00:00.000Z,1
Zh4c5IrllBg,17.06.12,652650,43248,585,3849,2017-12-05T19:09:12.000Z,1
w-pu72CSZZQ,17.06.12,75206,7208,742,676,2017-12-04T14:30:02.000Z,1
S492i8nMmIw,17.06.12,100341,8452,188,1436,2017-12-04T17:00:02.000Z,1
-RmUADCWI4A,17.06.12,8643326,299732,5168,23303,2017-12-04T22:57:07.000Z,1
vv8yh7kJt1E,17.06.12,754161,15786,298,2170,2017-12-05T04:30:00.000Z,1
a_15If5QPiE,17.06.12,87262,3170,54,800,2017-12-05T14:44:19.000Z,1
AEV4RWb-yQE,17.06.12,310423,5982,153,620,2017-12-03T23:00:00.000Z,1
QMlLxCEprII,17.06.12,212456,5241,152,517,2017-12-05T19:00:01.000Z,1
7h9KzImVQZk,17.06.12,738097,22794,497,1446,2017-12-03T10:00:02.000Z,1
di3SMcIN_OU,17.06.12,1131524,18537,478,2722,2017-12-05T02:00:02.000Z,1
KjICBHj1EzM,17.06.12,1365999,26821,423,1908,2017-12-05T10:00:01.000Z,1
OxUXxK0qRp4,17.06.12,143554,1689,230,401,2017-12-05T16:01:34.000Z,1
FXNpeuDRiFc,17.06.12,907518,2412,233,172,2017-12-05T22:16:55.000Z,1
O-H_Ybmtu_U,17.06.12,623018,26420,142,1606,2017-12-05T14:00:01.000Z,1
j2Ho01bNJ4Y,17.06.12,462096,4835,270,1360,2017-12-05T21:38:58.000Z,1
zDhorlbQZmw,17.06.12,44921,718,141,732,2017-12-04T09:33:35.000Z,1
Th0fHjvLgrU,17.06.12,8951,356,8,24,2017-12-05T05:40:45.000Z,1
