video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
a-VxT_D0ujU,18.13.01,56368,1113,32,38,2018-01-12T04:00:01.000Z,0
DmS1jGuQECw,18.13.01,14026,1712,102,142,2018-01-12T21:43:48.000Z,0
bsofPjw_5a8,18.13.01,19352,103,9,48,2018-01-12T07:30:00.000Z,0
2MAlw_5IFIQ,18.13.01,11821,549,18,59,2018-01-12T14:47:21.000Z,0
5enO2nCf1mw,18.13.01,8484,642,15,97,2018-01-12T19:50:26.000Z,0
LkwoxnzdgRo,18.13.01,79432,614,74,211,2018-01-12T14:07:52.000Z,0
Ow3iOPQRZ4w,18.13.01,18915,364,24,48,2018-01-12T13:00:02.000Z,0
09NscCi8cgg,18.13.01,21646,300,37,67,2018-01-12T19:00:00.000Z,0
59LNHgCG3Ds,18.13.01,29360,144,22,96,2018-01-12T14:09:30.000Z,0
VhaKo1C9X00,18.13.01,8990,1068,5,33,2018-01-12T14:22:46.000Z,0
qPUumyxGLpU,18.13.01,36812,3127,257,1474,2018-01-12T15:27:22.000Z,0
EHNSAAVlqU4,18.13.01,14693,498,22,193,2018-01-12T15:17:17.000Z,0
kuqG3DkDwx4,18.13.01,104733,727,136,168,2018-01-12T15:34:59.000Z,0
lHwDFIWS3J0,18.13.01,12529,1482,6,70,2018-01-12T10:11:18.000Z,0
JvAeeMbtahU,18.13.01,67762,3320,48,313,2018-01-12T16:16:15.000Z,0
HMT-UgO5AMA,18.13.01,94474,12522,110,1360,2018-01-12T19:27:13.000Z,0
M6yQvu0UvMc,18.13.01,46433,3029,100,481,2018-01-12T13:36:46.000Z,0
9yZGJbnGLmU,18.13.01,172292,186,119,21,2018-01-11T16:51:32.000Z,0
z2Q4ARNNlGQ,18.13.01,43006,1481,39,229,2018-01-12T12:51:26.000Z,0
ChCKD-MSXUA,18.13.01,459703,11642,537,1402,2018-01-10T10:58:19.000Z,0
liOHw_upq4A,18.13.01,9025,8,7,10,2018-01-12T13:26:26.000Z,0
E2f83BY3ldA,18.13.01,45781,4189,116,1356,2018-01-11T11:25:44.000Z,0
Pycgl_0n8aE,18.13.01,10179,67,1,15,2018-01-12T03:01:02.000Z,0
sjyVirPLGXU,18.13.01,7171,95,4,11,2018-01-12T14:07:37.000Z,0
MSiAzsNFH_c,18.13.01,43383,2112,31,93,2018-01-12T13:30:01.000Z,0
#NAME?,18.13.01,160144,1077,106,330,2018-01-12T14:37:09.000Z,0
vfav482zK5Y,18.13.01,33014,3199,28,175,2018-01-12T10:00:04.000Z,0
z-h_4zzZxI4,18.13.01,5148,15,2,14,2018-01-12T10:32:58.000Z,0
TM5E2XjEsX8,18.13.01,19888,5,0,0,2017-02-08T21:55:56.000Z,0
SSW-ttLYfpM,18.13.01,17153,148,31,34,2018-01-12T14:41:41.000Z,0
LbdbZj9r02o,18.13.01,50142,1730,43,252,2018-01-12T18:29:53.000Z,0
kf12Yjk7nLg,18.13.01,11339,58,9,102,2018-01-12T15:30:46.000Z,0
sWqcxJecKAE,18.13.01,180532,15015,183,383,2018-01-11T11:01:05.000Z,0
gs3JbuNAA2E,18.13.01,767213,0,0,1222,2018-01-11T11:00:03.000Z,0
VFtbCNCYk-0,18.13.01,5394,405,13,21,2018-01-13T03:34:58.000Z,0
Wkdv-PwWb4w,18.13.01,34535,146,15,11,2018-01-12T10:33:20.000Z,0
7drNh5TpFdQ,18.13.01,194321,11180,759,1124,2018-01-11T10:40:54.000Z,0
H4H-z5k4kYo,18.13.01,11292,793,55,128,2018-01-12T10:32:03.000Z,0
ykaj8t90YBA,18.13.01,10604,127,9,22,2018-01-12T12:53:00.000Z,0
uDh4FT97H7M,18.13.01,7869,162,8,107,2018-01-12T16:49:26.000Z,0
V2UagD7EdTY,18.13.01,11185,132,16,103,2018-01-12T11:33:02.000Z,0
GieCd8Zy8Es,18.13.01,214202,20527,1584,2368,2018-01-11T15:00:54.000Z,0
FcXX6Bjvhsk,18.13.01,17960,1860,162,421,2018-01-12T16:54:36.000Z,0
_WbLQPYa6d4,18.13.01,7677,226,61,199,2018-01-12T17:21:55.000Z,0
ZDeOZrLhQGk,18.14.01,1267442,113148,4569,5882,2018-01-13T11:08:26.000Z,0
WquIJFmIiEE,18.14.01,183817,1368,10406,1482,2018-01-13T07:00:26.000Z,0
7uffAE_S5yI,18.14.01,119127,8872,3517,1258,2018-01-13T18:00:13.000Z,0
enoxsmmga0M,18.14.01,371672,57212,6070,14803,2018-01-13T08:21:42.000Z,1
XvJ1TCkzLMI,18.14.01,142209,26888,447,2313,2018-01-13T18:29:46.000Z,1
u_ZFNVGDJK8,18.14.01,402986,7150,39740,0,2018-01-12T11:50:54.000Z,1
qw0TokqYpNs,18.14.01,51401,301,71,43,2018-01-13T15:00:00.000Z,1
UT35q2Q9E28,18.14.01,766363,27708,5066,3889,2018-01-13T10:03:57.000Z,1
IHL65hrtbxE,18.14.01,314107,18568,1561,2584,2018-01-13T07:54:31.000Z,1
5HUC5q_5qc4,18.14.01,28552,521,59,25,2018-01-13T18:10:41.000Z,1
mXy8kiFUb4I,18.14.01,223493,2547,99863,9090,2018-01-13T07:26:04.000Z,1
8veAYAymsPQ,18.14.01,721173,51888,1217,2678,2018-01-13T08:02:02.000Z,1
sT89S3AQM44,18.14.01,158799,12482,579,597,2018-01-13T13:18:21.000Z,1
iMTE0HiOUzE,18.14.01,618827,63367,3448,5624,2018-01-12T13:57:32.000Z,1
h3vGELyohk0,18.14.01,51375,724,670,879,2018-01-13T15:34:36.000Z,1
qXgqbCd-KlQ,18.14.01,175650,1916,430,906,2018-01-13T12:49:13.000Z,1
Uyv_rmR9bKQ,18.14.01,175965,18887,280,1684,2018-01-13T21:44:11.000Z,1
NzHcR8TuTDg,18.14.01,633019,21833,1485,2197,2018-01-13T07:03:14.000Z,1
_KWq9aOPSOM,18.14.01,128602,9964,1001,1137,2018-01-13T18:54:25.000Z,1
1kVBa7gdvVU,18.14.01,269927,8980,650,1320,2018-01-13T11:42:01.000Z,1
bT_-HpbiFj0,18.14.01,220595,396,675,304,2018-01-13T04:33:12.000Z,1
C-DBIJnlNN8,18.14.01,136581,574,340,625,2018-01-13T07:35:42.000Z,1
TBT49-4kOZA,18.14.01,69883,4606,1264,971,2018-01-13T13:01:27.000Z,1
CDLgaU52QDY,18.14.01,130787,1601,556,752,2018-01-13T15:21:50.000Z,1
2NQkY_qlJpY,18.14.01,65853,6292,61,355,2018-01-13T15:11:34.000Z,1
ZRfXnAsyZgE,18.14.01,128394,5507,368,809,2018-01-13T12:23:15.000Z,1
MuZ_3IDdB9A,18.14.01,198343,19606,402,1035,2018-01-13T16:20:28.000Z,1
3wFS4wGgeS0,18.14.01,124558,9009,632,835,2018-01-13T09:38:02.000Z,1
XT9O6lC8ioQ,18.14.01,1411262,36177,4443,2907,2018-01-12T08:00:36.000Z,1
kGxhJz41tEo,18.14.01,56708,813,198,222,2018-01-13T22:05:34.000Z,1
RWvUPm_Ppq8,18.14.01,292321,17840,25499,5769,2018-01-12T07:02:57.000Z,1
C6SZa5U8sIg,18.14.01,1654919,142897,4073,14674,2018-01-13T19:59:20.000Z,1
NIvR8YuYdHo,18.14.01,64880,3354,168,534,2018-01-13T07:30:00.000Z,1
RkvczNWh9ZM,18.14.01,2541103,258952,5166,25291,2018-01-13T18:46:44.000Z,1
VXhzcxR0fzU,18.14.01,219970,4881,1348,265,2018-01-12T13:48:35.000Z,1
N2Lca8ZNSKU,18.14.01,52913,1985,248,172,2018-01-13T19:27:20.000Z,1
GhKIYl3mzmE,18.14.01,92560,926,1191,1927,2018-01-12T20:30:01.000Z,1
35vJiyAfuds,18.14.01,66316,7472,193,985,2018-01-13T17:38:59.000Z,1
U_2jSZywvG8,18.14.01,1197226,137311,2602,8572,2018-01-13T11:03:31.000Z,1
KS1NnOxXsOQ,18.14.01,138413,791,773,176,2018-01-12T15:44:37.000Z,1
GJb3tS0b8YI,18.14.01,46896,3892,77,272,2018-01-13T15:15:53.000Z,1
I8LK36G-BK4,18.14.01,280003,35254,630,1526,2018-01-13T13:00:54.000Z,1
8sNhwRoNRoI,18.14.01,106800,7801,220,1570,2018-01-13T07:30:01.000Z,1
OkWxR37-Lu4,18.14.01,8333,89,5,19,2018-01-13T13:17:52.000Z,1
#NAME?,18.14.01,39837,3343,56,800,2018-01-13T15:49:52.000Z,1
gxiyIawb_ls,18.14.01,62174,3085,501,2571,2018-01-13T14:05:49.000Z,1
mHBvpb1qieU,18.14.01,17568,473,214,57,2018-01-13T10:57:05.000Z,1
dfnCAmr569k,18.14.01,23198594,1404648,72534,125744,2018-01-12T05:00:01.000Z,1
9cXeyqvKAek,18.14.01,638989,80907,53481,14625,2018-01-11T14:20:22.000Z,1
aIEX55edDuM,18.14.01,386697,33372,563,14206,2018-01-13T11:06:31.000Z,1
IIis0h3qRCs,18.14.01,780162,50335,1578,4742,2018-01-12T14:54:27.000Z,1
PN2c068mJb4,18.14.01,8029,20,14,16,2018-01-13T11:50:02.000Z,1
KAiByxiZauY,18.14.01,153320,35711,40224,9251,2018-01-13T12:51:13.000Z,1
aJDK17CQ4s8,18.14.01,40941,4770,44,932,2018-01-13T15:00:01.000Z,1
dmja93IcfJE,18.14.01,87693,374,83,0,2018-01-13T13:50:05.000Z,1
V0VXqXt4xqg,18.14.01,80155,6184,477,471,2018-01-13T16:20:08.000Z,1
KMBY1dM2PWE,18.14.01,270062,1765,351,252,2018-01-10T00:04:29.000Z,1
gXS3Rq4YT_4,18.14.01,203422,15401,230,503,2018-01-13T09:00:02.000Z,1
WKgNGKVC6v0,18.14.01,108514,7548,597,1577,2018-01-13T10:04:21.000Z,1
FxMF9h-t-ig,18.14.01,55948,499,98,369,2018-01-13T06:40:28.000Z,1
BdQZn4osdWg,18.14.01,22122,186,101,84,2018-01-13T11:06:48.000Z,1
onerzkozKW0,18.14.01,108346,7994,328,553,2018-01-13T17:31:55.000Z,1
oaf7c2QJISU,18.14.01,152130,481,140,34,2018-01-13T10:12:34.000Z,1
S2tH32jd7eY,18.14.01,19248,1401,14,90,2018-01-13T17:51:10.000Z,1
zzuI1sona1M,18.14.01,561824,100106,429,13454,2018-01-13T10:00:04.000Z,1
M-hk5YyZTag,18.14.01,68290,48,289,134,2018-01-12T10:56:03.000Z,1
NfqyEifx_aM,18.14.01,21698,2214,60,391,2018-01-13T12:21:21.000Z,1
CdTMuM4Nlkk,18.14.01,97292,992,121,429,2018-01-12T18:05:45.000Z,1
Mgfe5tIwOj0,18.14.01,9974517,747609,16717,38124,2018-01-12T12:00:07.000Z,1
Mm81YP9As8c,18.14.01,98681,5767,201,516,2018-01-13T14:55:30.000Z,1
pd2TXJZs3Z4,18.14.01,163657,4673,145,954,2018-01-13T04:04:50.000Z,1
YihdhX8YoDU,18.14.01,47575,297,10,4,2018-01-12T21:37:38.000Z,1
#NAME?,18.14.01,79006,7101,101,1183,2018-01-13T15:07:39.000Z,1
8KIyqv6rZgg,18.14.01,89117,704,75,17,2018-01-13T08:56:24.000Z,1
UuWYNdYWxY4,18.14.01,40195,2376,36,250,2018-01-13T04:00:01.000Z,1
ocmWwErvUr0,18.14.01,18449,1425,33,193,2018-01-13T17:00:08.000Z,1
bDefw0JUjJY,18.14.01,117288,7205,475,998,2018-01-13T11:36:41.000Z,1
lkfXgH8qF2o,18.14.01,9208,1387,37,60,2018-01-13T20:00:31.000Z,1
50PHGdCQFww,18.14.01,57579,3359,43,898,2018-01-13T12:04:35.000Z,0
tukpoezb_UU,18.14.01,7519,21,1,17,2018-01-11T16:33:32.000Z,0
C9pIZ9EXDEQ,18.14.01,52208,3706,121,257,2018-01-13T09:00:00.000Z,0
bnZixshul3A,18.14.01,12544,800,14,126,2018-01-13T06:41:28.000Z,0
USPwCagESG8,18.14.01,159080,387,591,499,2018-01-12T18:30:00.000Z,0
7Ila5AQxTHQ,18.14.01,5351,308,8,47,2018-01-13T17:00:01.000Z,0
oEdMIkqfw64,18.14.01,137565,506,186,591,2018-01-12T19:20:22.000Z,0
qPUumyxGLpU,18.14.01,68152,4842,398,1928,2018-01-12T15:27:22.000Z,0
YBY3ck6u-RY,18.14.01,189279,2531,1617,462,2018-01-12T05:58:37.000Z,0
0XwSPTVZt10,18.14.01,51445,860,936,1829,2018-01-12T17:11:49.000Z,0
TtesUikQ7ns,18.14.01,52915,563,386,682,2018-01-12T14:58:29.000Z,0
RUW7HsZkhmc,18.14.01,74668,402,98,50,2018-01-12T23:56:17.000Z,0
qz7bH9RMYmk,18.14.01,56090,363,91,0,2018-01-13T16:19:37.000Z,0
baxhrGkgfmQ,18.14.01,30926,11,1,0,2016-11-11T19:31:31.000Z,0
upQvu0Ih4QM,18.14.01,70588,56,336,168,2018-01-12T12:56:03.000Z,0
lNLNb2cg7VM,18.14.01,114300,1070,45,121,2018-01-13T17:35:10.000Z,0
6SyxXJ7k01c,18.14.01,9017,196,4,13,2018-01-13T12:25:05.000Z,0
n21qRpH7PCA,18.14.01,18585,75,19,27,2018-01-13T12:37:08.000Z,0
NoaUGhnkgRM,18.14.01,7200,53,8,2,2018-01-13T13:23:46.000Z,0
iJGusJfkgvg,18.14.01,23215,2808,46,141,2018-01-13T15:15:15.000Z,0
T-gZnpDetm4,18.14.01,30695,68,29,6,2018-01-13T18:00:22.000Z,0
Bxg6I9km74s,18.14.01,10278,0,0,18,2018-01-13T20:29:07.000Z,0
bj8ToeZy8Xk,18.14.01,10840,0,0,75,2018-01-13T13:01:17.000Z,0
4SXL-NKa7WQ,18.14.01,59870,7308,258,3305,2018-01-13T11:07:40.000Z,0
G6wHpBK_J_I,18.14.01,12187,1341,17,189,2018-01-13T13:26:51.000Z,0
wKAFBEhErTo,18.14.01,51451,21324,76,23,2018-01-13T09:52:26.000Z,0
yWyAE64xzaY,18.14.01,246441,10086,377,897,2018-01-12T16:02:56.000Z,0
RX60wvRkfFA,18.14.01,8738,556,21,37,2018-01-13T17:00:01.000Z,0
oJtPN-jgMHM,18.14.01,112707,7683,1990,2446,2018-01-13T14:31:37.000Z,0
lW-NOHuQ15k,18.14.01,98932,8332,537,3349,2018-01-13T11:12:31.000Z,0
aBzmHIKokL0,18.14.01,16984,57,19,209,2018-01-13T14:04:30.000Z,0
sBt7BTfFnVY,18.14.01,10882,998,25,77,2018-01-13T10:28:04.000Z,0
j-n4fy5929Y,18.14.01,344924,26325,801,2875,2018-01-12T12:59:26.000Z,0
wJaJeGR5zrY,18.14.01,7631,229,65,100,2018-01-13T14:28:31.000Z,0
hnZomwk5kNw,18.14.01,37878,5214,104,571,2018-01-13T15:22:38.000Z,0
1mPeCBnKFOU,18.14.01,6799,2,0,0,2018-01-10T19:52:52.000Z,0
39JFJCx-abM,18.14.01,40530,140,23,17,2018-01-13T08:53:35.000Z,0
ybF8AW510B0,18.14.01,117282,630,203,0,2018-01-12T13:52:52.000Z,0
OWN-r-l6HNQ,18.14.01,47582,917,304,328,2018-01-13T11:04:27.000Z,0
V90PzicddBM,18.14.01,296150,24259,475,1507,2018-01-12T16:10:51.000Z,0
nKk2JxFZCTE,18.14.01,37586,643,299,87,2018-01-13T15:56:24.000Z,0
AYMZ4O4ofFs,18.14.01,746594,40415,1621,2516,2018-01-12T15:01:54.000Z,0
XWG0khgjtSw,18.14.01,243563,3855,280,812,2018-01-13T21:07:04.000Z,0
0jtG9dv7WcQ,18.14.01,4586,232,13,103,2018-01-13T12:40:20.000Z,0
S1HsyMIFUrA,18.14.01,3601,109,0,9,2018-01-13T14:33:19.000Z,0
N_e4J5bVAAM,18.14.01,124334,7825,147,329,2018-01-12T14:44:34.000Z,0
6dOrxGE9H1c,18.14.01,7198,398,6,41,2018-01-13T14:10:15.000Z,0
oQlA1e0cARA,18.14.01,11849,161,5,66,2018-01-13T09:47:27.000Z,0
7OVrgHfs9HM,18.14.01,48104,2931,59,693,2018-01-13T16:24:14.000Z,0
zQRuGul-y44,18.14.01,200217,4422,10932,3659,2018-01-12T09:59:00.000Z,0
BvOkoSpm1IA,18.14.01,65755,0,0,10,2018-01-13T01:12:28.000Z,0
2LC6xor3NEM,18.14.01,3869,548,2,30,2018-01-13T16:24:50.000Z,0
f46oypVkB5k,18.14.01,211363,14812,167,2660,2018-01-12T13:28:36.000Z,0
O6A35MxpGF8,18.14.01,9675,5,2,0,2018-01-13T08:00:30.000Z,0
Q_sNhggfOOY,18.14.01,84344,656,235,97,2018-01-13T09:26:12.000Z,0
OJqzZRlTuiU,18.14.01,145992,15685,155,1516,2018-01-13T11:59:52.000Z,0
7NJn3Zlqe-w,18.14.01,57692,1542,41,173,2018-01-13T13:39:04.000Z,0
EutuOLvNYQM,18.14.01,115480,5012,419,499,2018-01-13T08:19:01.000Z,0
8Wo5DLXJebk,18.14.01,47621,5456,270,618,2018-01-13T22:32:04.000Z,0
HNFq63OnApQ,18.14.01,33707,1938,45,672,2018-01-13T07:41:37.000Z,0
mW49_HCNefA,18.14.01,348050,13449,824,963,2018-01-13T07:00:03.000Z,0
0P9mG3X84_I,18.14.01,6345,528,34,59,2018-01-13T19:09:57.000Z,0
#NAME?,18.14.01,117755,0,0,242,2018-01-13T13:23:12.000Z,0
niy9Mmp_NFw,18.14.01,15654,887,65,290,2018-01-13T09:01:57.000Z,0
770yGNsusl4,18.14.01,22413,269,137,45,2018-01-13T12:28:48.000Z,0
R-004ImntFs,18.14.01,169275,14094,165,1331,2018-01-13T19:11:24.000Z,0
JVC9Tiq0gxE,18.14.01,98859,6613,237,762,2018-01-13T08:52:09.000Z,0
eb6-FfbwaEo,18.14.01,4811,426,18,254,2018-01-13T13:17:08.000Z,0
C5GbpmCh40Y,18.14.01,5477,1518,3,201,2018-01-14T00:19:48.000Z,0
#NAME?,18.14.01,6123,522,5,21,2018-01-13T18:14:01.000Z,0
kecz-DixI-w,18.14.01,58863,349,65,180,2018-01-12T17:04:57.000Z,0
w8UVeFRRF_s,18.14.01,12848,396,9,64,2018-01-13T07:27:57.000Z,0
Dt8XeM3_VR0,18.14.01,115563,12383,118,1648,2018-01-13T14:42:45.000Z,0
7kkEwZiw3Qs,18.14.01,4383,171,3,33,2018-01-13T09:12:43.000Z,0
h0meyDqSIbs,18.14.01,48875,463,136,658,2018-01-12T11:30:01.000Z,0
#NAME?,18.14.01,5154,472,20,208,2018-01-13T18:16:36.000Z,0
79g9W0x9bX0,18.14.01,114687,6693,531,1505,2018-01-12T16:00:01.000Z,0
UZJsQAAQwQM,18.14.01,13091,36,5,8,2018-01-13T13:34:26.000Z,0
zZa5uV0CieE,18.14.01,80358,2607,78,689,2018-01-13T08:29:19.000Z,0
sDNdsD95vi4,18.14.01,7401,6,0,0,2018-01-10T23:33:54.000Z,0
0xzLmdzyj2s,18.14.01,11437,179,20,130,2018-01-13T15:51:40.000Z,0
5BZHp5xr3Bs,18.14.01,12840,681,23,41,2018-01-13T08:03:25.000Z,0
ohG7X5FsaZU,18.14.01,1895232,56972,1981,5492,2018-01-12T12:00:03.000Z,0
l-HQvKOsPN4,18.14.01,20239,2141,56,1134,2018-01-13T14:42:36.000Z,0
d4WC_ufDS2w,18.14.01,2795,96,8,36,2018-01-13T17:17:49.000Z,0
Grgd5LaTyxA,18.14.01,12039,685,32,95,2018-01-13T15:00:01.000Z,0
Wv1KdftUzOY,18.14.01,12857,441,21,43,2018-01-13T07:00:02.000Z,0
Ny_r0t6twu4,18.14.01,40568,5,51,5,2018-01-12T17:01:36.000Z,0
AI79AiAs6KQ,18.14.01,114224,1495,1010,329,2018-01-13T06:31:29.000Z,0
cDlK7iP2Sbk,18.14.01,6988,368,15,144,2018-01-13T13:42:48.000Z,0
wIp8O1F_iUE,18.14.01,461414,28477,2664,2218,2018-01-12T04:00:03.000Z,0
nq9aNjxjRWk,18.14.01,23439,1714,39,139,2018-01-13T07:30:04.000Z,0
PRuxQW-fXyk,18.14.01,189939,4640,1610,678,2018-01-13T05:58:17.000Z,0
WdqnD8eQyC0,18.14.01,87124,11467,343,390,2018-01-12T12:30:39.000Z,0
ABbsdgF5URc,18.14.01,41428,335,23,145,2018-01-12T16:08:12.000Z,0
IUSSzVsAJpU,18.14.01,17590,78,22,7,2018-01-13T15:18:37.000Z,0
WAdKC4dngjs,18.14.01,225460,3737,176,604,2018-01-12T16:39:12.000Z,0
sAV8yVnSyyY,18.14.01,59510,9022,102,825,2018-01-13T11:54:50.000Z,0
R75PG1NZnJ8,18.14.01,3252,68,0,13,2018-01-13T17:08:07.000Z,0
ZruFiUiCuKM,18.14.01,9674,438,97,454,2018-01-13T17:55:19.000Z,0
a0RAQN7vj1A,18.14.01,3564,45,3,1,2018-01-13T21:01:06.000Z,0
ekwpkpLg3gQ,18.14.01,789585,17038,1368,969,2018-01-13T14:00:04.000Z,0
HECnkwE2GUg,18.14.01,6541,352,22,36,2018-01-13T16:17:18.000Z,0
oQ8kqqf10D0,18.14.01,31326,6728,39,269,2018-01-13T13:45:58.000Z,0
3Ez_s9iRxYU,18.14.01,22477,294,17,34,2018-01-13T19:23:10.000Z,0
gZtf2ntqW0o,18.14.01,43156,468,94,0,2018-01-12T15:56:01.000Z,0
X9mKX-PCOFo,18.14.01,1593156,219846,32890,20979,2018-01-11T09:00:02.000Z,0
r9I2cElSA-0,18.14.01,3787,1,0,0,2018-01-13T11:56:15.000Z,0
8q7OBXfAjc4,18.14.01,30627,6289,174,872,2018-01-13T19:55:07.000Z,0
OmFyta_YkDQ,18.14.01,265221,12875,446,1376,2018-01-11T22:30:05.000Z,0
2mNp-a_xlFs,18.14.01,9444,1527,16,86,2018-01-13T09:06:06.000Z,0
0ejIGGdxLSM,18.14.01,16333,48,16,14,2018-01-13T11:20:10.000Z,0
jq0PNZwjrEw,18.14.01,4590,41,6,2,2018-01-12T14:20:02.000Z,0
LgUitCEqFyM,18.14.01,32625,88,30,12,2018-01-13T15:38:05.000Z,0
HO3pl7Wtn-w,18.14.01,2285434,26879,1221,4292,2018-01-13T16:15:21.000Z,0
goaStFPdu1o,18.14.01,10498,1125,6,63,2018-01-13T06:57:11.000Z,0
3Y1szXreN9U,18.14.01,42316,1141,118,0,2018-01-12T17:07:49.000Z,0
vZqdvu4xsl0,18.14.01,2083841,45697,1008,4263,2018-01-13T16:05:29.000Z,0
gH9Ll1trG_A,18.14.01,8221,228,3,21,2018-01-13T09:00:02.000Z,0
TNpXwaNk6Sg,18.14.01,34812,2508,51,217,2018-01-13T15:45:44.000Z,0
0csMKDI0fbA,18.14.01,9656,756,77,108,2018-01-13T14:36:39.000Z,0
maDQasIS30g,18.14.01,24018,85,37,43,2018-01-13T10:41:12.000Z,0
OL5_MY2vHpk,18.15.01,827941,102007,2961,8225,2018-01-14T13:00:02.000Z,0
RakTXal29_8,18.15.01,1114901,38497,6304,2556,2018-01-14T17:10:39.000Z,0
XvJ1TCkzLMI,18.15.01,900276,87400,40437,8466,2018-01-13T18:29:46.000Z,0
#NAME?,18.15.01,130863,494,1474,285,2018-01-14T08:35:46.000Z,1
YS--z6gyTsE,18.15.01,67886,2519,2751,867,2018-01-14T13:14:03.000Z,1
s_OnHDpo2BQ,18.15.01,787572,224773,2170,10377,2018-01-14T13:37:40.000Z,1
HfQyOTKezCQ,18.15.01,431733,22900,28367,8549,2018-01-14T16:35:58.000Z,1
Ryba_ClLH7Q,18.15.01,336968,42307,1214,2189,2018-01-14T17:36:22.000Z,1
ZDeOZrLhQGk,18.15.01,2046707,144759,6707,7305,2018-01-13T11:08:26.000Z,1
tRX5kNsiKOY,18.15.01,706667,135609,3203,7351,2018-01-14T08:00:07.000Z,1
9k21quLcA7M,18.15.01,252829,3801,1851,2095,2018-01-14T13:19:42.000Z,1
MFB1DIAXT1s,18.15.01,447694,29166,1256,2151,2018-01-14T18:33:28.000Z,1
7zIMyMehxSs,18.15.01,178579,1787,1451,1595,2018-01-14T23:41:26.000Z,1
NjYAuT9eI7M,18.15.01,394018,23755,575,1748,2018-01-14T17:41:16.000Z,1
ZEoPNzcPjlM,18.15.01,92059,4358,5185,1446,2018-01-14T14:29:27.000Z,1
7uffAE_S5yI,18.15.01,301375,17276,9504,2715,2018-01-13T18:00:13.000Z,1
H-8l_InD7gg,18.15.01,225587,40925,43008,10790,2018-01-14T13:37:28.000Z,1
_qgNMCnOfuI,18.15.01,53559,1319,203,403,2018-01-14T17:04:31.000Z,1
_KWq9aOPSOM,18.15.01,314686,15268,2397,1745,2018-01-13T18:54:25.000Z,1
DjdR6_HgSFE,18.15.01,79514,4747,2622,973,2018-01-14T09:32:32.000Z,1
WquIJFmIiEE,18.15.01,279400,2382,15132,2183,2018-01-13T07:00:26.000Z,1
0h5VN-KtQlc,18.15.01,35724,180,126,79,2018-01-14T12:04:01.000Z,1
tNwv86HAgkY,18.15.01,155718,10002,622,1315,2018-01-14T10:05:38.000Z,1
C6SZa5U8sIg,18.15.01,4196683,259392,10045,22917,2018-01-13T19:59:20.000Z,1
-2ZlkbNMzjA,18.15.01,480513,22784,2331,1472,2018-01-14T16:19:17.000Z,1
iQ5UGF1pUTE,18.15.01,257872,33107,3023,2582,2018-01-14T18:46:59.000Z,1
Xvxm5obowDU,18.15.01,63218,1854,316,0,2018-01-14T16:43:18.000Z,1
i2h-L7AEYnE,18.15.01,157923,4924,503,320,2018-01-14T15:30:02.000Z,1
k-OFjxZY2sw,18.15.01,107922,11149,631,1719,2018-01-14T12:56:35.000Z,1
F3LOPCpk6DQ,18.15.01,1470567,39940,2290,5181,2018-01-14T08:00:00.000Z,1
6GWmUNUGJR4,18.15.01,231317,23081,592,2588,2018-01-14T12:00:05.000Z,1
IJnOYjwmFRM,18.15.01,96632,198,682,327,2018-01-14T06:08:00.000Z,1
b9tGQYiskrc,18.15.01,163110,8767,842,2563,2018-01-14T10:42:52.000Z,1
KJxcTittQX8,18.15.01,93664,935,231,72,2018-01-14T10:00:01.000Z,1
qXgqbCd-KlQ,18.15.01,297741,2479,866,1242,2018-01-13T12:49:13.000Z,1
suvsxsprffA,18.15.01,101610,5570,314,456,2018-01-14T10:19:37.000Z,1
#NAME?,18.15.01,258976,7181,377,5103,2018-01-14T07:22:50.000Z,1
UoDENFRAKyA,18.15.01,462654,24068,4689,5229,2018-01-14T11:50:32.000Z,1
6eJ6k5lJUFA,18.15.01,36981,160,102,66,2018-01-14T14:19:58.000Z,1
XoillfHvYrM,18.15.01,23635,693,61,83,2018-01-14T13:37:38.000Z,1
L3JlFuJXu8c,18.15.01,32169,475,38,9,2018-01-14T11:55:26.000Z,1
Sg80HoU5RNw,18.15.01,76916,5469,159,1549,2018-01-14T10:04:26.000Z,1
Yx2jPl-HuKw,18.15.01,97075,364,187,335,2018-01-14T12:03:06.000Z,1
CsTIK5GwL8A,18.15.01,94826,2617,2012,518,2018-01-14T15:34:59.000Z,1
05rvm_3Yc3k,18.15.01,168107,19431,358,988,2018-01-14T16:52:23.000Z,1
HHQtpzL3jqQ,18.15.01,83395,987,125,481,2018-01-13T21:16:52.000Z,1
7fUDtxMhwY8,18.15.01,120542,1181,152,0,2018-01-14T13:49:36.000Z,1
fTGZ3052BRY,18.15.01,7757,621,20,28,2018-01-15T04:00:03.000Z,1
7sfzkGGWn9o,18.15.01,257366,25278,373,1046,2018-01-14T12:40:50.000Z,1
kGxhJz41tEo,18.15.01,331617,1856,779,530,2018-01-13T22:05:34.000Z,1
18zqHYijv1A,18.15.01,11113,21,13,7,2018-01-14T13:02:25.000Z,1
Le9e5j2FyYo,18.15.01,31709,263,9,13,2018-01-14T13:54:57.000Z,1
XaJkP9DaxPo,18.15.01,146498,9425,2976,2301,2018-01-14T16:46:57.000Z,1
UT35q2Q9E28,18.15.01,998812,32015,6640,4410,2018-01-13T10:03:57.000Z,1
pLjV8T0e1ZI,18.15.01,118785,12925,108,1737,2018-01-14T17:44:20.000Z,1
